Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.8;0.4;0.8;72.0;50.0;87.0;94.0;38.0;68.2;5,95;2;3;5;3;4;4;2;1;3;1;2;1;3;3;3;4;2;1;3;1;2;3;3;3;3;4;2;1;3;1;2;3;3;3;3;4;2;1;3;4;2;2;3;3;5;4;2;3;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.3;0.54;0.66;0.34;90.0;72.0;87.0;80.0;84.0;82.6;5,59;2;5;4;5;1;5;2;5;4;5;1;5;4;5;2;5;2;5;2;5;1;5;3;5;2;5;2;5;5;5;1;5;5;4;2;5;2;5;4;3;1;2;3;5;2;5;1;4;4;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.64;0.9;0.4;0.66;60.0;38.0;77.0;94.0;52.0;64.2;5,58;2;1;5;3;2;1;2;1;3;1;2;1;4;3;2;1;2;1;3;1;2;1;5;3;3;4;2;1;3;1;2;1;5;3;3;4;2;1;3;2;2;2;3;3;3;4;2;3;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.28;0.32;0.76;0.36;62.0;74.0;65.0;70.0;82.0;70.6;7,44;4;1;2;5;3;2;1;5;2;5;1;5;2;5;1;5;1;5;2;5;1;5;2;5;1;2;1;5;5;1;1;5;2;5;1;2;1;5;5;3;1;1;2;5;1;2;1;2;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.92;0.4;0.8;72.0;50.0;75.0;94.0;38.0;65.8;5,58;2;3;5;3;4;4;2;1;3;1;2;1;3;3;3;4;2;1;3;1;2;3;4;3;3;4;2;1;3;1;2;3;5;3;3;4;2;1;3;4;2;2;4;3;5;4;2;5;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.38;0.34;0.66;0.34;80.0;64.0;67.0;80.0;84.0;75.0;5,59;2;5;1;5;2;5;2;5;4;5;5;5;2;5;2;4;2;5;5;4;1;5;3;5;1;5;2;5;5;4;1;5;1;5;1;5;2;5;5;3;1;5;2;5;1;5;2;4;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.46;0.62;0.56;0.48;70.0;56.0;95.0;90.0;70.0;76.2;26,39;2;5;4;3;3;2;1;4;3;2;1;5;2;4;1;5;2;4;3;5;2;4;3;5;2;3;4;5;4;2;1;4;5;4;2;5;3;4;5;3;4;4;5;3;2;4;3;5;4;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.56;0.92;0.4;0.74;66.0;46.0;75.0;94.0;44.0;65.0;5,59;3;1;5;3;5;3;2;1;3;2;2;1;5;3;2;3;2;1;3;1;2;4;3;3;2;4;2;1;3;1;2;3;5;3;3;4;3;1;3;3;2;2;3;3;3;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.42;0.48;0.66;0.34;84.0;60.0;81.0;80.0;84.0;77.8;6,62;2;3;1;4;1;5;2;5;4;5;1;5;4;5;2;5;2;5;4;5;2;5;3;5;2;5;2;5;5;5;2;5;4;5;2;5;2;5;5;3;2;5;4;5;2;5;2;4;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.56;0.56;0.32;0.52;0.4;56.0;46.0;65.0;94.0;78.0;67.8;5,60;3;1;5;1;3;2;2;5;4;5;2;5;2;1;1;3;2;5;4;1;2;1;1;5;1;3;2;5;5;1;2;1;2;5;1;2;2;5;5;1;2;2;1;5;1;3;2;1;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.52;0.72;0.36;90.0;74.0;85.0;74.0;82.0;81.0;7,12;2;5;4;5;2;5;1;5;3;5;1;5;4;5;2;5;1;5;3;5;1;5;3;5;2;5;1;5;5;5;1;5;4;5;2;5;1;5;5;3;1;5;3;5;2;5;1;4;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.2;0.4;0.56;0.32;64.0;82.0;73.0;90.0;86.0;79.0;5,59;3;5;5;3;5;5;1;5;4;5;1;5;1;5;1;5;1;5;2;5;5;5;3;4;1;5;1;5;4;5;5;5;1;4;1;5;1;5;4;3;5;1;3;4;1;5;1;3;4;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.2;0.38;0.64;0.3;88.0;82.0;71.0;82.0;88.0;82.2;5,90;2;5;4;4;2;5;1;5;4;5;1;5;3;5;1;5;1;5;2;5;1;5;1;5;2;4;1;5;4;5;1;5;3;5;2;5;1;5;4;2;1;1;2;5;1;5;1;2;4;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;1.0;0.4;0.88;72.0;50.0;67.0;94.0;30.0;62.6;19,31;2;3;5;3;5;4;2;1;3;1;2;1;5;3;4;4;2;1;3;1;2;3;5;3;4;4;2;1;3;1;2;3;5;3;4;4;2;1;3;4;2;2;5;3;4;4;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.2;0.5;0.64;0.3;88.0;82.0;83.0;82.0;88.0;84.6;5,58;3;5;5;3;4;5;1;5;3;5;1;5;4;3;1;5;1;5;3;5;1;5;2;5;1;5;1;5;5;5;1;5;4;5;1;5;1;5;5;3;1;1;2;5;1;5;1;4;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.46;0.48;0.42;0.68;70.0;56.0;81.0;96.0;50.0;70.6;5,59;3;1;4;3;1;4;2;5;3;2;2;5;4;3;3;4;2;5;2;1;2;4;2;3;3;4;2;5;3;1;2;4;4;3;4;4;3;5;3;3;2;2;2;3;3;4;2;4;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.6;0.42;0.76;0.42;0.56;52.0;60.0;91.0;96.0;62.0;72.2;5,92;1;1;3;3;1;1;1;1;2;1;1;1;3;3;2;1;1;1;2;1;1;4;2;3;2;1;1;1;3;1;1;4;5;3;2;1;2;1;3;2;1;1;3;3;2;1;1;2;2;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.88;0.48;0.74;76.0;50.0;79.0;98.0;44.0;69.4;5,59;2;3;5;3;4;5;2;1;3;2;1;1;4;3;3;3;2;1;3;2;2;3;4;4;3;5;2;1;3;2;2;3;4;4;3;4;2;1;3;3;2;2;3;4;5;4;2;4;4;4
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.44;0.78;0.42;0.6;64.0;58.0;89.0;96.0;58.0;73.0;5,59;4;3;5;3;4;4;2;1;3;1;2;1;3;3;1;4;2;1;3;1;2;5;3;3;1;3;1;1;3;1;2;5;4;3;2;4;3;5;4;4;2;2;3;3;2;3;2;5;3;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;0.96;0.4;0.96;72.0;40.0;71.0;94.0;22.0;59.8;5,59;2;3;5;3;5;4;3;1;3;1;2;1;3;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.64;0.9;0.36;0.88;64.0;38.0;77.0;90.0;30.0;59.8;5,93;2;3;5;3;4;4;2;1;4;1;2;1;5;3;4;3;4;1;4;1;3;3;3;3;4;4;4;1;3;1;3;3;5;3;4;3;3;1;3;4;2;3;3;3;4;4;2;4;3;5
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.44;0.26;0.34;82.0;82.0;77.0;80.0;84.0;81.0;5,59;3;5;4;1;3;2;1;5;3;5;1;5;3;4;3;5;1;5;3;5;1;5;2;3;1;5;1;5;3;5;1;5;4;1;2;5;1;5;1;3;1;1;2;3;1;5;1;3;1;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.28;0.32;0.76;0.32;72.0;74.0;65.0;70.0;86.0;73.4;6,04;5;1;2;5;2;3;1;5;2;5;1;5;2;5;1;5;1;5;2;5;1;5;2;5;1;3;1;5;5;1;1;5;2;5;1;5;1;5;5;2;1;1;2;5;1;3;1;2;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.62;0.2;0.52;0.6;0.64;50.0;82.0;85.0;86.0;54.0;71.4;5,58;3;5;4;1;5;2;1;5;3;2;1;5;4;3;2;1;1;5;3;1;1;5;3;5;2;1;1;5;5;2;1;5;4;5;2;1;1;5;5;4;1;1;3;5;2;1;1;4;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.58;1.0;0.4;0.92;68.0;44.0;67.0;94.0;26.0;59.8;5,59;3;1;5;3;5;3;2;1;3;2;2;1;5;3;4;4;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;4;4;3;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.28;0.4;0.64;0.34;74.0;74.0;73.0;82.0;84.0;77.4;5,59;3;1;4;5;3;3;1;5;4;5;1;5;3;5;2;5;1;5;3;5;1;5;2;5;1;2;1;5;4;5;1;5;2;4;2;3;1;5;4;2;1;1;2;5;2;5;1;3;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.2;0.2;0.78;0.26;74.0;82.0;53.0;68.0;92.0;73.8;5,60;2;5;1;5;4;5;1;5;2;5;1;5;1;5;1;5;1;5;1;5;5;5;1;5;1;5;1;5;5;5;1;5;1;5;1;5;1;5;5;1;5;1;1;5;1;5;1;1;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.24;0.4;0.56;0.5;64.0;78.0;73.0;90.0;68.0;74.6;5,58;3;5;4;3;1;2;1;5;4;3;1;5;1;5;2;5;1;5;4;1;1;5;3;5;3;2;1;5;4;3;1;5;3;5;2;2;3;5;4;2;1;1;2;4;1;2;1;3;4;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.4;0.48;0.68;0.66;66.0;62.0;81.0;78.0;52.0;67.8;6,89;3;1;4;5;3;2;1;5;3;4;1;5;4;5;3;4;2;5;4;1;1;5;2;5;3;4;2;5;5;1;1;5;4;5;3;2;1;5;5;3;1;5;2;5;3;2;1;4;4;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.56;0.62;0.76;0.5;0.62;56.0;40.0;91.0;96.0;56.0;67.8;5,59;2;3;5;3;2;5;3;2;4;2;3;2;3;4;3;5;3;1;4;2;3;4;2;4;3;2;3;2;4;2;3;4;5;4;3;2;3;1;4;2;3;4;2;4;3;2;4;3;4;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.28;0.44;0.58;0.2;90.0;74.0;77.0;88.0;98.0;85.4;7,76;2;1;3;4;1;5;1;5;3;5;1;5;3;4;1;5;1;5;2;5;1;5;3;4;1;5;1;5;4;5;1;5;3;4;1;5;1;5;4;1;1;1;3;4;1;5;1;3;4;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.2;0.4;0.72;0.38;88.0;82.0;73.0;74.0;80.0;79.4;5,58;3;5;5;3;2;5;1;5;2;5;1;5;3;5;1;5;1;5;2;1;1;5;2;5;1;5;1;5;5;1;1;5;2;5;1;5;1;5;5;1;1;1;2;5;1;5;1;2;5;1
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.26;0.6;0.56;0.56;84.0;76.0;93.0;90.0;62.0;81.0;5,60;3;5;4;3;4;5;1;5;4;5;2;5;5;4;2;5;2;5;3;1;1;5;4;5;3;4;2;5;3;5;1;5;4;5;3;5;1;5;4;3;1;2;4;5;3;5;1;5;4;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.34;0.88;0.52;0.62;64.0;68.0;79.0;94.0;56.0;72.2;5,59;2;2;5;3;4;2;1;1;4;1;1;1;5;3;2;4;1;1;4;1;2;5;2;5;2;4;1;1;5;1;2;5;5;3;2;1;1;1;3;2;2;1;2;5;2;4;1;5;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.38;0.58;0.64;0.46;66.0;64.0;91.0;82.0;72.0;75.0;12,48;2;3;5;3;3;1;1;2;4;3;1;2;4;5;1;3;2;5;2;3;1;4;3;5;2;3;1;5;4;3;1;4;2;5;2;3;2;5;4;2;1;1;4;5;2;3;1;4;5;2
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.48;0.52;0.5;72.0;62.0;81.0;94.0;68.0;75.4;5,60;3;5;4;3;4;5;2;5;3;4;3;5;4;3;3;5;2;5;3;4;2;4;3;5;2;4;3;5;3;4;2;4;2;5;2;4;3;5;3;3;2;2;3;5;2;4;2;4;3;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.34;0.32;0.5;0.42;60.0;68.0;65.0;96.0;76.0;73.0;6,03;3;5;3;3;3;5;1;5;3;3;1;5;1;3;1;5;1;3;2;5;5;4;1;4;1;3;2;4;3;3;5;3;1;4;2;3;2;4;3;2;1;2;1;4;2;3;2;1;4;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.54;0.74;0.48;0.6;72.0;48.0;93.0;98.0;58.0;73.8;10,66;2;1;4;3;2;4;2;3;2;1;2;1;4;4;2;5;1;3;3;1;2;1;4;3;3;4;1;3;4;2;2;1;4;3;2;5;1;2;3;2;2;1;4;3;2;2;1;4;4;3
LLaMA-3.1-8B-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.68;0.48;0.54;84.0;50.0;99.0;98.0;64.0;79.0;9,31;1;1;4;3;2;5;1;4;2;3;1;1;3;4;2;5;1;3;2;2;1;1;3;4;3;5;1;3;3;1;1;1;4;3;2;5;1;2;3;2;1;1;4;3;2;1;1;4;3;2
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.52;0.4;0.58;0.36;0.76;66.0;93.0;96.0;83.0;43.0;76.2;5,99;2;3;4;3;2;5;1;5;4;2;3;4;4;3;2;3;1;5;3;1;4;3;4;3;4;4;1;5;3;1;4;3;4;2;4;4;1;5;3;2;4;1;4;3;5;5;4;5;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.76;0.54;0.88;0.42;0.82;90.0;79.0;74.0;89.0;37.0;73.8;5,55;2;3;5;3;4;1;2;1;3;1;2;2;3;3;3;1;2;1;2;1;5;3;4;3;4;2;2;1;3;1;2;3;4;3;3;2;3;1;3;3;5;3;4;3;5;2;2;4;3;4
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.44;0.58;0.9;0.4;0.82;58.0;75.0;72.0;87.0;37.0;65.8;5,56;2;3;4;5;5;4;2;1;3;5;3;1;3;3;4;5;3;1;5;1;4;3;5;3;5;4;3;1;3;5;2;3;5;3;5;4;2;1;3;5;2;3;3;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.5;0.38;0.46;0.6;0.58;64.0;95.0;84.0;93.0;61.0;79.4;5,53;2;1;4;3;3;5;2;5;4;5;1;5;3;4;5;5;1;5;4;5;5;4;2;5;5;4;1;5;4;5;3;5;3;5;2;4;1;5;5;3;5;1;4;5;5;3;4;3;5;3
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.64;0.64;0.54;0.44;0.88;78.0;69.0;92.0;91.0;31.0;72.2;5,53;2;3;5;3;2;1;3;5;3;1;2;1;4;3;5;1;3;5;2;1;5;3;3;3;5;2;3;5;3;1;2;4;3;4;3;4;3;5;3;4;2;3;4;3;5;3;4;4;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.78;0.58;0.82;0.38;0.8;92.0;75.0;80.0;85.0;39.0;74.2;5,53;2;4;5;3;4;1;4;1;4;2;4;4;3;3;1;1;4;1;3;1;5;3;4;3;5;2;3;1;3;1;4;3;2;3;5;2;3;2;3;2;4;3;4;3;5;4;2;4;3;4
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.62;0.56;0.84;0.38;0.74;76.0;77.0;78.0;85.0;45.0;72.2;5,70;5;3;5;3;5;3;2;1;4;4;3;1;3;3;4;4;3;1;4;4;3;3;4;3;5;3;2;1;3;4;3;3;2;4;3;3;3;1;3;4;3;2;4;3;5;3;2;4;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.54;0.5;0.92;0.36;0.94;68.0;83.0;70.0;83.0;25.0;65.8;5,88;2;4;5;3;5;3;2;1;4;2;3;1;4;3;4;3;2;1;4;1;2;3;4;3;5;3;2;1;3;1;3;3;4;3;4;3;2;1;3;5;2;2;4;3;5;3;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.78;0.52;0.74;0.4;0.76;92.0;81.0;88.0;87.0;43.0;78.2;5,75;5;3;4;3;3;2;2;2;4;3;2;3;4;4;3;2;2;3;3;1;5;3;4;3;3;2;2;3;3;1;2;3;4;3;3;2;2;3;3;4;5;3;4;3;4;2;3;4;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.62;0.38;0.7;0.38;0.6;76.0;95.0;92.0;85.0;59.0;81.4;5,52;4;5;5;2;4;1;2;1;4;2;2;5;3;5;1;1;2;1;4;1;5;5;3;2;5;4;2;1;2;2;2;2;2;5;2;4;2;5;5;3;2;2;3;2;1;4;2;3;2;1
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.4;0.64;0.88;0.4;0.94;54.0;69.0;74.0;87.0;25.0;61.8;5,54;2;1;5;3;5;4;2;1;3;2;2;1;3;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;3;3;5;4;2;3;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.46;0.6;0.88;0.44;0.78;60.0;73.0;74.0;91.0;41.0;67.8;5,97;2;3;4;3;3;3;2;1;3;4;1;1;4;3;2;4;3;1;3;1;5;3;4;3;5;4;3;1;3;1;2;3;5;4;4;4;3;1;4;4;2;3;3;3;5;4;2;4;3;4
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.5;0.6;0.88;0.4;0.98;64.0;73.0;74.0;87.0;21.0;63.8;5,54;5;3;4;3;5;4;3;1;3;1;2;1;3;3;5;4;2;1;3;1;4;3;4;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;4;3;5;4;2;4;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.52;0.64;1.0;0.46;0.94;66.0;69.0;62.0;93.0;25.0;63.0;25,56;4;3;5;2;5;4;3;1;2;1;3;1;5;3;4;5;3;1;4;2;3;3;5;4;5;3;3;1;4;2;3;4;5;3;5;4;3;1;4;5;3;4;5;3;5;4;3;5;4;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.52;0.4;0.52;0.6;0.68;66.0;93.0;90.0;93.0;51.0;78.6;5,51;3;5;4;1;4;3;1;5;2;2;1;5;4;3;3;5;1;4;4;2;5;4;3;5;4;5;4;5;5;4;5;5;3;5;1;5;4;5;5;2;5;1;3;5;5;5;4;4;5;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.62;0.5;0.84;0.36;0.64;76.0;83.0;78.0;83.0;55.0;75.0;5,51;3;4;5;3;2;3;2;1;4;2;4;5;4;3;1;2;4;1;4;1;3;4;3;3;4;2;2;1;3;2;3;3;4;3;5;3;3;1;3;1;2;4;3;3;4;4;2;3;3;2
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.42;0.56;0.92;0.4;0.92;56.0;77.0;70.0;87.0;27.0;63.4;5,51;3;2;5;3;5;4;2;1;3;1;2;1;3;3;3;4;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;4;4;3;1;3;4;2;2;3;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.64;0.68;0.74;0.42;0.8;78.0;65.0;88.0;89.0;39.0;71.8;5,71;2;3;3;3;2;1;3;1;2;1;2;1;3;2;3;1;3;1;2;1;4;1;3;3;5;3;3;1;3;1;2;3;2;3;3;2;3;1;3;4;2;3;3;3;5;3;3;3;3;3
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.4;0.74;0.84;0.34;0.92;54.0;59.0;78.0;81.0;27.0;59.8;5,52;2;1;5;1;4;5;2;1;3;1;2;1;3;4;5;5;4;1;3;1;5;1;3;2;5;4;3;1;3;1;2;3;5;3;3;4;3;1;3;4;2;3;3;3;5;5;4;3;2;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.44;0.68;0.96;0.38;0.96;58.0;65.0;66.0;85.0;23.0;59.4;5,94;2;3;5;3;5;4;3;1;4;1;2;1;3;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;2;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.64;0.34;0.46;0.52;0.58;78.0;99.0;84.0;99.0;61.0;84.2;5,97;4;5;4;3;2;3;2;5;4;5;3;5;3;4;3;4;2;5;3;1;4;4;3;4;3;2;2;5;4;1;3;5;3;4;2;3;2;5;4;2;4;2;3;4;3;4;2;3;4;3
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.6;0.36;0.36;0.38;0.46;74.0;97.0;74.0;85.0;73.0;80.6;5,83;2;3;4;3;1;5;1;5;4;1;4;5;2;4;2;5;1;5;4;1;5;3;2;3;1;2;1;5;3;1;5;3;2;3;1;4;3;5;3;1;5;1;2;3;1;5;1;2;3;1
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.4;0.62;0.92;0.38;0.96;54.0;71.0;70.0;85.0;23.0;60.6;5,51;2;3;3;3;5;4;3;1;4;1;2;1;3;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.7;0.58;0.8;0.46;0.72;84.0;75.0;82.0;93.0;47.0;76.2;5,51;2;4;5;3;2;2;2;1;4;2;2;1;3;3;2;4;2;1;4;2;5;2;3;4;5;2;3;1;4;2;5;2;3;4;4;2;3;1;3;2;5;2;3;4;5;4;2;3;4;4
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.4;0.62;0.92;0.26;0.96;54.0;71.0;70.0;73.0;23.0;58.2;5,94;2;3;5;2;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;2;5;4;3;1;2;1;2;3;5;2;5;4;3;1;2;4;2;3;3;2;5;4;2;3;2;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.72;0.58;0.82;0.4;0.94;86.0;75.0;80.0;87.0;25.0;70.6;5,52;4;1;5;3;4;2;2;1;3;1;3;1;3;3;4;3;2;1;3;1;5;2;3;3;5;3;2;1;3;1;2;3;4;3;5;2;2;1;3;4;5;2;3;3;5;3;2;3;3;5
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.66;0.62;0.42;0.58;0.44;80.0;71.0;80.0;95.0;75.0;80.2;5,52;2;3;4;5;1;3;2;5;3;4;3;5;3;4;2;3;4;5;3;5;4;1;3;4;3;1;4;5;4;4;5;2;2;3;2;4;1;5;3;3;4;3;3;5;4;4;4;2;5;2
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.54;0.62;0.92;0.32;0.84;68.0;71.0;70.0;79.0;35.0;64.6;5,51;2;3;5;2;4;2;3;1;4;2;3;1;3;4;3;4;3;1;3;1;4;3;4;2;5;4;3;1;2;1;2;3;5;3;4;4;3;1;3;4;4;3;4;3;4;4;2;5;2;4
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.6;0.66;0.76;0.36;0.88;74.0;67.0;86.0;83.0;31.0;68.2;5,51;5;1;3;3;5;5;1;1;4;5;2;1;3;3;5;5;2;1;3;1;5;1;3;3;5;4;2;1;3;1;5;3;3;3;4;4;3;1;3;5;5;2;3;3;5;4;5;3;2;4
LLaMA-3.1-8B-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.58;0.5;0.5;0.44;0.74;72.0;83.0;88.0;91.0;45.0;75.8;6,75;4;3;5;3;4;4;2;5;4;5;3;5;3;3;3;3;2;5;3;1;3;3;4;3;4;4;3;5;4;1;4;3;3;4;4;4;3;5;3;2;4;2;3;4;5;4;3;3;3;4
