Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.72;0.4;0.52;68.0;50.0;95.0;94.0;66.0;74.6;10,09;2;1;4;3;2;4;1;3;3;2;2;1;4;3;2;4;1;3;3;2;2;1;4;3;2;4;1;3;3;2;2;1;4;3;2;4;1;3;3;2;2;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.72;0.5;0.56;78.0;50.0;95.0;96.0;62.0;76.2;9,68;2;1;4;3;2;4;1;3;2;2;2;1;4;4;2;5;1;3;3;2;1;1;3;4;3;4;1;3;4;2;1;1;4;3;2;5;1;2;3;2;1;1;4;3;2;2;1;4;4;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.58;0.46;0.52;82.0;50.0;91.0;100.0;66.0;77.8;9,44;2;1;4;3;2;5;1;4;3;2;2;1;3;4;2;5;1;4;3;2;2;1;3;3;2;5;1;4;4;2;2;1;4;3;2;5;1;4;4;2;2;1;4;3;2;5;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.76;0.42;0.56;76.0;50.0;91.0;96.0;62.0;75.0;8,89;1;1;4;3;2;4;1;2;3;2;1;1;3;4;2;4;1;2;3;2;1;1;4;3;3;4;1;2;3;1;1;1;4;3;2;4;1;2;3;2;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.4;0.78;0.46;0.46;82.0;62.0;89.0;100.0;72.0;81.0;9,46;2;3;4;3;1;5;2;2;2;1;2;2;4;4;1;5;1;3;2;1;1;3;4;3;1;5;1;2;3;1;1;3;4;3;2;5;1;2;3;1;1;1;4;3;1;2;1;4;3;1
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.7;0.46;0.54;72.0;50.0;97.0;100.0;64.0;76.6;8,82;2;1;4;3;1;4;1;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;4;3;2;4;1;3;4;1;2;1;4;3;2;5;1;3;4;1;2;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.46;0.64;0.52;0.54;84.0;56.0;97.0;94.0;64.0;79.0;9,62;1;1;4;3;1;5;1;3;2;1;1;2;3;4;2;5;1;2;2;1;1;2;3;4;2;5;1;3;4;1;1;2;3;3;2;5;1;3;3;1;1;1;3;4;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.52;0.62;0.46;0.54;70.0;50.0;95.0;100.0;64.0;75.8;9,42;2;2;4;3;1;4;2;3;2;1;1;2;3;4;2;4;1;3;3;1;2;2;3;3;2;4;1;3;3;1;2;2;3;4;2;4;2;3;3;1;1;2;3;3;2;1;2;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.2;0.28;0.56;0.48;0.48;92.0;74.0;89.0;98.0;70.0;84.6;8,89;1;5;4;3;2;5;1;4;3;2;1;5;3;4;1;5;1;4;3;2;1;5;3;4;2;5;1;4;3;2;1;5;4;4;2;5;1;4;3;1;1;5;3;4;2;5;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.64;0.48;0.52;78.0;50.0;97.0;98.0;66.0;77.8;10,16;2;1;4;3;2;4;1;3;2;2;1;1;3;4;2;5;1;3;3;2;1;1;4;3;2;4;1;3;4;2;1;1;3;4;2;5;1;3;3;2;1;1;3;3;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.76;0.4;0.62;68.0;50.0;91.0;94.0;56.0;71.8;8,92;2;1;4;3;2;4;1;3;3;1;2;1;4;3;2;4;1;2;3;1;2;1;4;3;3;4;1;3;3;1;2;1;4;3;2;4;1;2;3;2;2;1;4;3;2;2;1;4;3;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.58;0.68;0.5;0.58;76.0;44.0;99.0;96.0;60.0;75.0;9,48;2;1;4;3;2;4;2;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;4;3;2;4;1;3;4;1;2;1;4;4;2;5;2;3;4;2;2;1;4;3;2;4;2;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.6;0.52;0.52;76.0;50.0;93.0;94.0;66.0;75.8;9,40;2;1;3;3;2;5;1;3;2;2;2;1;3;4;2;5;1;3;3;2;2;1;3;3;2;5;1;3;4;2;2;1;3;4;2;5;1;3;4;2;2;1;3;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.82;0.46;0.54;78.0;50.0;85.0;100.0;64.0;75.4;8,84;1;1;4;3;2;4;1;1;2;2;1;1;3;4;2;5;1;1;3;2;1;1;3;3;2;4;1;1;3;1;1;1;4;4;2;4;1;1;3;2;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.76;0.46;0.54;74.0;50.0;91.0;100.0;64.0;75.8;8,82;2;1;4;3;2;4;1;2;2;2;1;1;3;4;2;4;1;2;3;2;1;1;4;3;3;4;1;2;3;2;1;1;4;4;2;4;1;2;3;2;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.7;0.54;0.54;78.0;50.0;97.0;92.0;64.0;76.2;9,36;2;1;4;3;2;4;1;2;3;2;1;1;3;4;2;5;1;2;3;2;1;1;3;4;2;4;1;2;4;1;1;1;3;4;2;5;1;2;4;2;1;1;3;4;2;1;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.68;0.56;0.54;76.0;50.0;99.0;90.0;64.0;75.8;9,40;2;1;4;4;2;5;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;4;2;5;1;3;4;1;2;1;4;4;2;5;1;3;4;2;2;1;4;4;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.2;0.34;0.72;0.48;0.58;92.0;68.0;95.0;98.0;60.0;82.6;9,66;1;1;4;3;2;5;1;3;2;1;1;2;4;4;2;5;1;3;2;1;1;5;3;3;2;5;1;3;4;1;1;5;4;3;2;5;1;2;3;2;1;1;4;3;2;5;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.74;0.48;0.6;74.0;50.0;93.0;98.0;58.0;74.6;9,44;2;1;4;3;2;4;1;2;3;1;2;1;3;4;2;5;1;2;3;1;2;1;3;4;3;4;1;2;4;1;2;1;4;3;2;5;1;2;3;2;1;1;4;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.68;0.42;0.54;76.0;50.0;99.0;96.0;64.0;77.0;8,83;1;1;4;3;2;4;1;3;3;2;2;1;3;3;2;4;1;3;2;2;1;1;3;3;2;4;1;3;3;1;1;1;4;3;2;4;1;2;3;2;1;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.54;0.58;0.56;0.5;78.0;48.0;91.0;90.0;68.0;75.0;9,75;2;1;3;4;1;4;2;3;3;2;1;1;3;4;2;5;1;3;3;2;1;1;3;4;2;4;1;3;4;1;1;1;3;4;2;5;1;3;4;1;1;1;2;4;2;1;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.76;0.5;0.54;76.0;50.0;91.0;96.0;64.0;75.4;8,86;1;1;3;3;1;4;1;1;3;1;1;1;3;4;2;4;1;1;3;1;1;1;3;3;2;4;1;1;4;1;1;1;3;4;2;4;1;1;4;1;1;1;3;3;2;1;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.48;0.72;0.44;0.52;76.0;54.0;95.0;98.0;66.0;77.8;8,91;2;1;4;3;2;4;1;3;2;2;1;1;3;3;2;4;1;3;2;2;1;2;4;3;2;4;1;2;3;2;1;2;4;3;2;4;1;2;3;2;1;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.6;0.56;0.58;84.0;50.0;93.0;90.0;60.0;75.4;9,46;1;1;3;4;2;5;1;3;3;1;1;1;3;4;2;5;1;3;3;1;1;1;3;4;2;5;1;3;4;1;1;1;3;4;2;5;1;3;4;2;1;1;3;4;2;1;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.72;0.44;0.5;74.0;50.0;95.0;98.0;68.0;77.0;8,81;2;1;4;3;2;4;1;3;2;2;1;1;3;3;1;4;1;3;2;2;1;1;4;3;2;4;1;3;3;2;1;1;4;3;2;4;1;2;3;2;1;1;4;3;2;1;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.62;0.56;0.56;68.0;50.0;95.0;90.0;62.0;73.0;9,39;2;1;4;4;2;4;1;3;3;2;2;1;3;4;2;4;1;3;3;2;2;1;3;4;3;4;1;3;4;2;2;1;3;4;2;4;1;3;4;2;2;1;3;4;2;2;1;3;4;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.68;0.46;0.54;84.0;50.0;99.0;100.0;64.0;79.4;8,87;1;1;4;3;1;5;1;4;2;1;1;1;3;4;2;5;1;3;2;1;1;1;4;3;2;5;1;3;3;1;1;1;4;3;2;5;1;3;3;1;1;1;4;3;2;1;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.7;0.46;0.52;74.0;50.0;97.0;100.0;66.0;77.4;9,43;2;1;4;3;2;4;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;2;4;1;3;3;2;2;1;4;4;2;5;1;2;3;2;1;1;4;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.2;0.28;0.6;0.46;0.54;92.0;74.0;93.0;100.0;64.0;84.6;9,46;1;5;4;3;1;5;1;4;2;1;1;5;4;4;2;5;5;4;2;1;1;5;3;3;2;5;1;4;3;1;1;5;4;3;2;5;1;5;3;1;1;1;4;3;2;5;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.32;0.74;0.48;0.54;84.0;70.0;93.0;98.0;64.0;81.8;9,39;2;1;4;3;2;5;1;3;2;2;1;3;4;4;2;5;1;3;2;2;1;5;4;3;3;2;1;3;3;2;1;5;5;4;2;5;1;3;3;2;1;1;4;3;2;5;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.66;0.5;0.58;68.0;50.0;99.0;96.0;60.0;74.6;9,65;2;1;4;3;2;4;1;3;3;1;2;1;4;4;2;4;1;3;3;1;2;1;3;3;2;4;1;3;4;1;2;1;4;4;2;4;1;3;4;2;2;1;3;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.28;0.7;0.56;0.56;80.0;74.0;97.0;90.0;62.0;80.6;8,87;1;5;4;4;2;4;1;3;3;2;2;5;4;4;2;5;2;3;3;2;1;5;3;4;3;4;2;3;4;2;1;5;4;4;2;5;2;3;4;2;1;2;4;4;2;2;1;4;4;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.36;0.64;0.44;0.52;88.0;66.0;97.0;98.0;66.0;83.0;9,41;2;1;4;3;2;5;1;4;3;2;2;1;3;4;2;5;1;3;3;2;1;5;4;3;2;5;1;3;3;2;1;5;4;4;2;5;1;4;3;2;1;1;4;3;2;5;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.76;0.4;0.52;68.0;50.0;91.0;94.0;66.0;73.8;8,92;2;1;4;3;2;4;1;2;3;2;2;1;3;3;2;4;1;2;3;2;2;1;4;3;2;4;1;2;3;2;2;1;4;3;2;4;1;2;3;2;2;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.76;0.46;0.52;76.0;50.0;91.0;100.0;66.0;76.6;9,36;2;1;4;3;2;5;1;2;2;2;2;1;3;4;2;5;1;2;3;2;2;1;4;3;2;5;1;2;3;2;2;1;4;4;2;5;1;2;3;2;2;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.66;0.56;0.58;72.0;50.0;99.0;90.0;60.0;74.2;9,56;2;1;4;4;2;4;1;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;2;4;1;3;4;1;2;1;4;4;2;5;1;2;4;2;2;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.72;0.5;0.6;76.0;50.0;95.0;96.0;58.0;75.0;9,36;2;1;4;3;2;4;1;2;3;1;1;1;3;4;2;5;1;2;3;1;2;1;3;3;3;4;1;2;4;1;1;1;4;4;2;5;1;2;4;2;1;1;3;3;2;1;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.64;0.54;0.54;78.0;50.0;97.0;92.0;64.0;76.2;9,39;2;1;4;3;2;4;1;3;2;2;1;1;3;4;2;5;1;3;3;2;1;1;3;4;2;4;1;3;4;1;1;1;4;4;2;5;1;3;4;2;1;1;3;3;2;1;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.4;0.68;0.54;0.52;78.0;62.0;99.0;92.0;66.0;79.4;8,85;2;3;4;4;2;5;1;3;3;2;2;3;3;4;2;5;1;4;3;2;2;3;4;4;2;5;1;3;4;2;2;3;4;4;2;5;2;3;4;2;2;1;4;4;2;3;2;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.72;0.56;0.58;84.0;50.0;95.0;90.0;60.0;75.8;8,82;1;1;4;4;2;5;1;3;3;1;2;1;3;4;2;5;1;3;3;1;1;1;4;4;2;5;1;2;4;1;1;1;4;4;2;5;1;3;4;2;1;1;4;4;2;2;1;4;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.54;0.68;0.46;0.5;76.0;48.0;99.0;100.0;68.0;78.2;9,36;2;1;4;3;1;5;2;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;2;5;1;3;4;1;2;1;4;3;2;5;1;3;3;1;2;1;4;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.62;0.4;0.52;84.0;50.0;95.0;94.0;66.0;77.8;8,83;1;1;4;3;2;5;1;4;3;2;1;1;3;3;2;5;1;3;3;2;1;1;3;3;2;5;1;4;3;2;1;1;4;3;2;5;1;3;3;2;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.3;0.6;0.54;0.5;72.0;72.0;93.0;92.0;68.0;79.4;9,64;2;1;3;3;1;5;1;3;2;2;2;4;3;4;2;5;1;3;3;2;2;5;3;4;2;3;1;3;4;2;2;5;3;4;2;5;1;3;4;2;2;1;3;4;2;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.72;0.48;0.54;78.0;50.0;95.0;98.0;64.0;77.0;9,43;2;1;4;3;1;4;1;2;2;1;2;1;3;4;2;5;1;2;3;1;1;1;3;4;2;4;1;2;3;1;1;1;4;3;2;5;1;2;3;1;1;1;3;3;2;2;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.54;0.72;0.52;0.54;76.0;48.0;95.0;94.0;64.0;75.4;9,36;2;1;4;3;2;4;1;3;2;2;2;1;3;4;3;5;1;3;3;2;1;1;4;3;2;4;1;3;4;2;1;1;4;4;2;5;1;2;4;2;1;1;4;3;2;1;2;4;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.52;0.78;0.42;0.52;66.0;50.0;89.0;96.0;66.0;73.4;10,33;2;1;4;3;2;3;1;2;3;2;2;1;4;3;1;3;1;3;2;2;1;1;4;3;2;3;1;2;3;1;1;1;4;3;2;3;1;2;3;2;1;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.72;0.54;0.62;76.0;50.0;95.0;92.0;56.0;73.8;8,99;2;1;4;3;2;5;1;3;3;1;2;1;4;4;2;5;1;3;3;1;2;1;4;4;3;5;1;3;4;1;2;1;4;4;2;5;1;3;4;2;2;1;4;4;2;2;1;4;4;3
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.7;0.48;0.54;76.0;50.0;97.0;98.0;64.0;77.0;8,84;1;1;4;3;2;4;1;3;2;2;1;1;3;4;2;4;1;3;3;2;1;1;4;3;3;4;1;3;3;2;1;1;4;4;2;4;1;3;4;2;1;1;4;3;2;1;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.2;0.54;0.5;0.58;84.0;82.0;87.0;96.0;60.0;81.8;9,43;1;5;4;3;2;5;1;4;2;1;1;5;3;4;2;5;1;4;3;1;1;5;3;3;2;5;1;4;4;1;1;5;4;4;2;5;1;5;3;2;1;1;3;3;2;1;1;3;4;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.76;0.44;0.6;84.0;50.0;91.0;98.0;58.0;76.2;9,45;1;1;4;3;2;5;1;3;2;1;1;1;4;4;2;5;1;2;3;1;1;1;4;3;3;5;1;3;3;1;1;1;4;3;2;5;1;2;3;2;1;1;4;3;2;1;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.44;0.72;0.44;0.5;72.0;58.0;95.0;98.0;68.0;78.2;8,92;2;2;4;3;1;4;1;3;2;2;2;2;3;3;2;4;1;3;2;2;2;2;4;3;2;4;1;3;3;1;1;2;4;3;2;4;1;2;3;1;1;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.66;0.48;0.56;84.0;50.0;99.0;98.0;62.0;78.6;8,83;1;1;4;3;2;5;1;4;3;2;2;1;3;4;2;5;1;3;3;2;1;1;4;3;2;5;1;4;4;2;1;1;4;4;3;5;1;2;4;2;1;1;4;3;3;2;1;3;3;2
Gemma-2-9b-Q5_K_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.64;0.48;0.58;76.0;50.0;97.0;98.0;60.0;76.2;8,92;2;1;4;3;2;4;1;3;2;1;2;1;3;4;2;5;1;3;2;1;2;1;3;4;2;4;1;3;3;1;2;1;4;3;2;5;1;3;3;2;2;1;3;3;2;4;1;3;3;2
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.8;0.56;0.46;0.44;0.64;94.0;77.0;84.0;91.0;55.0;80.2;9,25;4;1;3;3;2;1;3;4;2;1;3;4;2;4;3;2;2;4;3;1;4;2;2;3;3;1;2;3;3;1;3;2;2;3;2;1;2;3;3;2;3;2;2;3;2;2;2;2;3;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.88;0.64;0.62;0.46;0.62;98.0;69.0;100.0;93.0;57.0;83.4;9,31;4;1;3;3;2;1;3;2;2;1;4;2;3;4;3;1;2;4;3;1;5;1;3;3;2;1;2;2;4;1;3;1;3;3;2;1;2;2;3;2;4;2;3;3;2;2;2;2;3;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.82;0.5;0.6;0.58;0.6;96.0;83.0;98.0;95.0;59.0;86.2;9,92;4;2;3;4;2;1;3;3;2;2;3;5;4;4;3;1;2;4;3;2;4;2;3;4;3;1;1;3;4;2;3;2;3;4;2;1;2;3;4;2;3;2;3;4;3;2;2;3;4;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.8;0.64;0.68;0.56;0.66;94.0;69.0;94.0;97.0;53.0;81.4;9,27;4;1;3;3;2;1;3;2;2;1;3;3;4;4;3;2;2;3;3;1;4;1;3;4;3;1;2;2;4;1;3;1;3;4;2;2;3;2;4;2;4;2;3;4;3;2;2;3;4;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.82;0.64;0.68;0.56;0.6;96.0;69.0;94.0;97.0;59.0;83.0;9,28;3;1;4;4;2;1;3;2;3;2;4;3;3;4;2;1;2;3;3;2;4;1;3;4;3;1;2;2;4;2;3;1;3;4;3;1;2;2;4;2;3;2;3;4;3;2;3;3;4;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.86;0.56;0.68;0.42;0.58;100.0;77.0;94.0;89.0;61.0;84.2;8,71;4;3;4;3;2;1;3;2;3;2;4;2;3;4;2;1;2;3;3;2;4;2;3;3;3;1;2;2;3;1;4;2;3;3;2;1;2;2;3;2;3;2;3;3;2;2;2;3;3;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.84;0.58;0.62;0.56;0.62;98.0;75.0;100.0;97.0;57.0;85.4;9,22;3;2;4;4;2;1;3;3;2;1;4;2;3;4;3;2;1;4;3;1;5;2;3;4;2;1;2;3;4;1;3;2;4;4;2;1;2;3;3;2;4;2;3;4;2;2;3;3;4;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.74;0.6;0.66;0.62;0.64;88.0;73.0;96.0;91.0;55.0;80.6;9,33;3;4;5;4;3;1;4;3;2;1;4;4;4;5;2;2;3;5;3;1;4;2;3;4;3;2;2;3;4;1;3;2;3;5;2;2;3;3;4;2;3;3;4;4;2;3;3;4;4;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.76;0.64;0.64;0.6;0.58;90.0;69.0;98.0;93.0;61.0;82.2;10,50;3;1;4;4;2;1;3;3;2;1;3;4;4;5;2;2;2;4;3;1;4;1;3;4;2;1;2;3;4;1;3;1;3;4;2;2;3;2;4;2;3;2;3;4;2;2;3;3;4;2
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.84;0.56;0.64;0.46;0.6;98.0;77.0;98.0;93.0;59.0;85.0;9,24;4;2;3;3;2;1;3;2;2;1;4;3;3;4;2;1;2;3;3;1;4;2;3;4;2;1;2;3;3;1;3;2;3;3;2;1;2;2;3;2;3;2;3;3;2;2;2;3;3;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.8;0.6;0.66;0.5;0.62;94.0;73.0;96.0;97.0;57.0;83.4;9,77;3;2;4;4;2;1;3;3;2;1;4;2;3;3;3;2;2;3;2;1;4;2;3;4;2;1;2;2;4;1;3;2;3;3;2;1;2;2;3;2;3;2;3;3;2;2;3;3;3;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.86;0.56;0.58;0.56;0.62;100.0;77.0;96.0;97.0;57.0;85.4;9,21;4;2;3;4;2;1;3;3;3;2;4;5;3;4;3;2;2;4;3;2;5;2;3;4;3;1;2;3;4;2;4;2;3;4;3;2;3;3;4;2;4;2;3;4;3;2;3;3;4;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.8;0.58;0.62;0.44;0.64;94.0;75.0;100.0;91.0;55.0;83.0;9,22;4;2;3;3;2;1;3;3;2;1;3;2;3;4;3;2;2;3;3;1;4;2;3;3;2;1;2;3;3;1;3;2;3;3;3;2;2;2;3;2;4;2;3;3;2;2;2;3;3;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.7;0.54;0.62;0.58;0.54;84.0;79.0;100.0;95.0;65.0;84.6;10,58;2;3;4;4;1;2;3;3;2;2;3;3;3;4;3;2;2;3;3;2;4;2;3;4;2;2;2;3;4;2;3;2;3;4;2;2;2;3;4;2;3;2;3;4;2;2;2;3;4;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.84;0.6;0.58;0.46;0.6;98.0;73.0;96.0;93.0;59.0;83.8;8,78;4;2;3;3;2;1;4;2;3;1;3;3;2;4;2;1;2;3;2;1;4;2;3;3;2;1;2;3;3;1;3;2;3;4;2;1;2;3;3;2;4;2;3;3;2;2;3;2;3;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.82;0.58;0.66;0.52;0.62;96.0;75.0;96.0;99.0;57.0;84.6;8,73;4;3;4;3;2;1;3;2;2;1;3;2;3;4;2;1;2;3;3;1;4;2;3;4;3;1;2;3;4;1;3;1;3;4;2;1;2;2;3;2;3;2;3;4;2;2;2;3;3;3
Gemma-2-9b-Q5_K_M;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.76;0.54;0.66;0.52;0.58;90.0;79.0;96.0;99.0;61.0;85.0;9,20;3;4;4;3;2;1;3;2;2;2;4;3;3;4;3;2;2;3;2;2;4;2;3;4;3;2;2;2;3;1;3;2;3;4;2;2;2;3;3;1;3;2;3;4;2;2;3;3;3;3
