Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.6;0.56;0.62;76.0;50.0;93.0;90.0;56.0;73.0;10,43;2;1;3;3;2;4;1;3;2;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;3;4;1;3;4;1;2;1;3;4;2;5;1;3;4;2;2;1;3;4;2;4;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.72;0.46;0.58;76.0;50.0;95.0;100.0;60.0;76.2;10,40;2;1;4;3;2;5;1;3;3;2;2;1;4;4;2;5;1;3;3;2;2;1;4;3;3;5;1;3;4;2;2;1;4;4;3;5;1;3;3;2;2;1;4;3;3;2;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.52;0.82;0.46;0.52;70.0;50.0;85.0;100.0;66.0;74.2;9,81;1;1;4;3;2;4;1;1;3;2;2;1;3;4;2;4;1;1;3;2;2;1;3;4;2;4;1;1;4;2;2;1;4;3;2;4;1;1;3;2;2;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.28;0.68;0.56;0.52;86.0;74.0;99.0;90.0;66.0;83.0;9,79;2;5;4;4;2;4;1;2;3;2;1;5;3;4;2;5;1;3;3;2;1;5;3;4;2;4;1;3;4;2;1;5;4;4;2;5;1;2;4;2;1;5;3;4;2;5;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.72;0.42;0.54;84.0;50.0;95.0;96.0;64.0;77.8;11,45;1;1;4;3;2;5;1;3;2;2;1;1;4;3;2;5;1;3;3;2;1;1;4;3;2;5;1;3;3;2;1;1;4;3;3;5;1;3;3;2;1;1;4;3;2;1;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.5;0.76;0.46;0.54;82.0;52.0;91.0;100.0;64.0;77.8;10,50;1;1;4;3;2;5;1;2;2;2;1;2;4;4;2;5;1;2;3;2;1;1;3;3;3;4;1;2;3;2;1;1;4;4;2;5;1;2;3;2;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.56;0.68;0.46;0.6;82.0;46.0;99.0;100.0;58.0;77.0;10,38;2;1;4;3;2;5;2;3;3;1;2;1;4;4;2;5;1;3;3;1;2;1;3;3;3;5;1;3;4;1;2;1;4;3;2;5;1;3;3;2;2;1;3;3;2;5;2;4;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.7;0.44;0.56;76.0;50.0;97.0;98.0;62.0;76.6;10,32;2;1;4;3;2;5;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;3;5;1;3;4;2;2;1;4;3;2;5;1;2;3;2;2;1;4;3;2;2;1;3;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.68;0.56;0.5;82.0;50.0;99.0;90.0;68.0;77.8;10,32;2;1;4;4;1;5;1;3;3;2;2;1;3;4;2;5;1;3;3;2;1;1;4;4;2;5;1;3;4;2;1;1;4;4;2;5;1;3;4;2;1;1;4;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.56;0.66;0.48;0.5;86.0;46.0;99.0;98.0;68.0;79.4;10,36;2;1;4;3;1;5;2;3;2;2;1;1;3;4;2;5;1;3;3;2;2;1;3;3;2;5;1;3;4;1;2;1;4;3;2;5;1;2;3;1;1;2;3;3;2;5;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.52;0.7;0.44;0.58;70.0;50.0;97.0;98.0;60.0;75.0;10,90;2;1;4;3;2;4;1;3;3;2;2;1;3;4;2;4;1;3;3;2;2;1;4;3;3;4;1;3;3;2;2;1;4;4;3;4;1;2;3;2;2;1;4;3;2;3;1;3;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.66;0.52;0.52;74.0;50.0;99.0;94.0;66.0;76.6;10,34;2;1;4;3;2;4;1;3;2;2;2;1;3;4;2;5;1;3;3;2;2;1;3;4;2;4;1;3;3;2;2;1;4;4;2;5;1;2;4;2;1;1;3;4;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.52;0.5;0.56;0.52;70.0;50.0;83.0;90.0;66.0;71.8;10,30;2;1;2;4;2;3;1;4;3;2;2;1;3;4;2;5;1;4;3;2;2;1;3;4;2;4;1;4;4;2;2;1;3;4;2;5;1;4;4;2;2;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.7;0.46;0.54;78.0;50.0;97.0;100.0;64.0;77.8;10,33;2;1;3;3;2;4;1;2;2;2;2;1;3;4;2;5;1;2;3;2;1;1;3;3;3;4;1;2;3;2;1;1;4;4;2;5;1;2;3;2;1;1;3;3;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.7;0.52;0.5;84.0;50.0;97.0;94.0;68.0;78.6;10,34;1;1;4;3;1;5;1;3;3;2;1;1;4;4;2;5;1;3;3;2;1;1;3;4;2;5;1;3;4;1;1;1;4;4;2;5;1;3;4;1;1;1;4;4;2;1;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.68;0.5;0.58;68.0;50.0;99.0;96.0;60.0;74.6;10,31;2;1;4;4;2;4;1;3;3;2;2;1;3;3;2;4;1;3;3;2;2;1;3;4;3;4;1;3;4;2;2;1;4;3;3;4;1;2;3;2;2;1;4;4;2;2;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.7;0.56;0.6;72.0;50.0;97.0;90.0;58.0;73.4;10,31;2;1;4;4;2;4;1;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;4;3;4;1;3;4;2;2;1;4;4;3;5;1;2;4;2;2;1;4;4;3;2;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.6;0.56;0.64;72.0;50.0;93.0;90.0;54.0;71.8;10,32;2;1;3;4;2;4;1;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;3;4;1;3;4;1;2;1;3;4;2;5;1;3;4;2;2;1;3;4;3;2;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.6;0.54;0.54;72.0;50.0;93.0;92.0;64.0;74.2;10,31;2;1;3;3;1;4;1;3;2;1;2;1;3;4;2;5;1;3;3;1;2;1;3;4;2;4;1;3;4;1;2;1;3;4;2;5;1;3;4;1;2;1;3;4;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.7;0.56;0.52;74.0;50.0;97.0;90.0;66.0;75.4;10,28;2;1;4;4;2;4;1;2;3;2;2;1;3;4;2;5;1;3;3;2;2;1;3;4;2;4;1;2;4;2;2;1;4;4;2;5;1;2;4;2;1;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.74;0.42;0.56;74.0;50.0;93.0;96.0;62.0;75.0;10,35;2;1;4;3;2;4;1;3;2;2;1;1;4;3;2;4;1;3;3;2;1;1;4;3;3;4;1;3;3;2;1;1;4;3;2;4;1;2;3;2;1;1;4;3;2;1;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.56;0.52;0.52;76.0;50.0;89.0;94.0;66.0;75.0;10,34;2;1;3;4;2;5;1;4;3;2;2;1;3;4;2;5;1;4;3;2;2;1;3;4;2;5;1;4;3;2;2;1;3;4;2;5;1;2;4;2;2;1;3;4;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.48;0.66;0.56;0.58;80.0;54.0;99.0;90.0;60.0;76.6;10,36;2;1;4;4;2;4;1;3;3;2;1;1;3;4;2;5;1;3;3;2;1;2;3;4;3;4;1;3;4;1;1;2;4;4;2;5;1;2;4;2;1;1;3;4;2;2;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.56;0.64;0.56;0.5;76.0;46.0;97.0;90.0;68.0;75.4;10,35;2;1;4;4;1;5;2;3;3;2;2;1;3;4;2;5;1;3;3;2;2;1;3;4;2;5;1;3;4;1;2;1;4;4;2;5;2;3;4;1;2;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.72;0.44;0.58;76.0;50.0;95.0;98.0;60.0;75.8;10,38;2;1;4;3;2;5;1;3;3;2;2;1;4;4;2;5;1;3;3;2;2;1;4;3;3;5;1;3;4;2;2;1;4;3;3;5;1;3;3;2;2;1;4;3;2;2;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.72;0.56;0.52;78.0;50.0;95.0;90.0;66.0;75.8;10,62;1;1;4;4;2;4;1;2;3;2;2;1;3;4;2;5;1;2;3;2;1;1;3;4;2;4;1;2;4;2;1;1;4;4;2;5;1;2;4;2;1;1;3;4;2;1;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.7;0.46;0.56;76.0;50.0;97.0;100.0;62.0;77.0;10,36;2;1;4;3;2;5;1;3;2;1;2;1;3;4;1;5;1;3;3;1;2;1;4;4;2;5;1;3;3;1;2;1;4;3;2;5;1;3;3;2;2;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.8;0.48;0.5;82.0;50.0;87.0;98.0;68.0;77.0;10,41;2;1;4;3;1;5;1;2;3;2;2;1;4;4;2;5;1;2;3;2;2;1;4;3;2;5;1;2;4;1;2;1;4;4;2;5;1;2;4;1;2;1;4;3;2;5;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.52;0.72;0.46;0.56;78.0;50.0;95.0;100.0;62.0;77.0;10,33;2;1;4;3;2;4;1;3;2;2;2;1;4;4;3;5;1;3;2;2;1;1;3;3;2;4;1;3;3;2;1;1;4;3;2;5;1;2;3;2;1;1;4;3;3;2;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.68;0.42;0.54;72.0;50.0;99.0;96.0;64.0;76.2;10,35;2;1;4;3;1;4;1;3;3;1;2;1;4;4;2;5;1;3;3;1;2;1;3;3;2;4;1;3;3;1;2;1;4;3;2;5;1;3;3;1;2;1;4;3;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.48;0.68;0.56;0.56;84.0;54.0;99.0;90.0;62.0;77.8;12,04;2;1;3;4;2;5;1;3;3;2;1;1;4;4;3;5;1;3;3;2;1;2;3;4;2;5;1;3;4;2;1;2;4;4;3;5;1;3;4;2;1;1;4;4;2;2;1;4;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.34;0.74;0.5;0.5;74.0;68.0;93.0;96.0;68.0;79.8;10,42;2;5;4;3;1;4;1;2;3;2;2;4;3;4;2;5;3;2;3;2;1;3;4;4;2;3;1;3;4;1;1;5;4;4;2;4;2;3;4;1;1;2;4;3;2;2;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.34;0.74;0.54;0.64;90.0;68.0;93.0;92.0;54.0;79.4;9,75;1;4;5;4;3;5;1;4;3;1;2;3;4;4;2;5;1;3;3;1;1;3;4;4;3;5;1;4;4;1;1;3;5;4;2;5;1;3;4;2;1;1;5;4;2;5;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.52;0.64;0.56;0.58;84.0;50.0;97.0;90.0;60.0;76.2;9,74;1;1;4;4;2;5;1;4;3;1;1;1;3;4;2;5;1;3;3;1;1;1;3;4;2;5;1;4;4;1;1;1;4;4;2;5;1;3;4;2;1;1;4;4;2;1;1;4;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.52;0.78;0.46;0.56;60.0;50.0;89.0;100.0;62.0;72.2;9,74;2;1;4;3;2;3;1;2;3;2;2;1;3;4;2;3;1;2;3;2;2;1;4;3;3;3;1;2;4;2;2;1;4;4;2;2;1;2;3;2;1;1;4;3;2;2;1;4;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.5;0.56;0.56;0.5;76.0;52.0;89.0;90.0;68.0;75.0;12,08;2;1;2;4;1;5;2;4;3;2;2;3;3;4;2;5;1;3;3;2;2;1;3;4;2;5;1;3;4;1;2;1;3;4;2;5;1;3;4;1;2;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.6;0.54;0.52;82.0;50.0;93.0;92.0;66.0;76.6;10,49;2;1;3;3;2;5;1;3;2;2;2;1;3;4;2;5;1;3;3;2;1;1;3;4;2;5;1;3;4;2;1;1;3;3;2;5;1;3;4;2;1;1;3;4;2;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.36;0.66;0.48;0.52;90.0;66.0;99.0;98.0;66.0;83.8;10,44;2;1;4;3;2;5;1;3;2;2;1;1;3;4;2;5;1;3;3;2;1;5;3;4;2;5;1;3;3;2;1;5;4;3;2;5;1;3;3;2;1;1;4;3;2;5;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.54;0.78;0.44;0.52;68.0;48.0;89.0;98.0;66.0;73.8;12,22;2;1;4;3;1;3;2;3;2;2;1;1;4;3;2;3;1;2;2;2;1;1;4;3;2;3;1;2;3;1;1;1;4;3;2;3;1;2;3;2;1;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.66;0.48;0.64;72.0;50.0;99.0;98.0;54.0;74.6;10,63;2;1;4;3;2;4;1;3;2;1;2;1;3;4;3;5;1;3;2;1;2;1;3;3;3;4;1;3;3;1;2;1;4;4;2;5;1;3;3;2;2;1;4;3;2;2;1;3;3;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.54;0.48;0.56;76.0;50.0;87.0;98.0;62.0;74.6;10,38;2;1;4;3;2;5;1;4;3;2;2;1;3;4;2;5;1;4;3;2;2;1;3;4;3;5;1;4;4;2;2;1;3;3;2;5;1;4;3;2;2;1;3;3;3;2;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.5;0.66;0.48;0.58;76.0;52.0;99.0;98.0;60.0;77.0;10,31;2;1;4;3;2;5;1;3;2;1;2;2;3;4;2;5;1;3;3;1;2;1;3;4;2;5;1;3;3;1;2;1;4;3;2;5;1;3;3;2;2;1;3;3;2;2;1;4;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.44;0.7;0.54;0.52;74.0;58.0;97.0;92.0;66.0;77.4;10,38;2;2;4;3;2;4;1;2;3;2;1;2;3;4;2;4;1;3;3;2;1;2;3;4;2;4;1;2;4;2;1;2;4;4;2;4;1;2;4;2;1;1;3;4;2;1;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.5;0.56;0.56;0.54;80.0;52.0;89.0;90.0;64.0;75.0;10,53;1;1;2;4;2;4;1;3;3;2;1;2;3;4;2;5;1;3;3;2;1;1;2;4;2;4;1;3;4;1;1;1;3;4;2;5;1;2;4;2;1;1;2;4;2;1;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.68;0.48;0.54;82.0;50.0;99.0;98.0;64.0;78.6;10,48;2;1;4;3;2;5;1;3;2;2;1;1;3;4;2;5;1;3;3;2;1;1;4;3;2;5;1;3;4;1;1;1;4;3;2;5;1;3;3;2;1;1;4;3;2;1;1;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.38;0.58;0.5;0.54;84.0;64.0;91.0;96.0;64.0;79.8;12,07;1;5;4;3;2;4;1;3;3;2;2;5;3;4;2;5;5;4;3;2;1;4;3;3;2;4;2;3;4;1;1;5;3;4;2;5;1;4;4;2;1;3;3;3;2;4;2;3;4;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.5;0.8;0.44;0.46;84.0;52.0;87.0;98.0;72.0;78.6;10,36;2;1;4;3;1;5;2;1;3;2;1;2;3;4;1;5;1;2;3;2;1;2;4;3;2;5;1;1;4;2;1;2;4;3;2;5;1;2;3;1;1;2;4;3;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.56;0.74;0.44;0.5;76.0;46.0;93.0;98.0;68.0;76.2;10,38;2;1;3;3;1;5;2;3;3;2;2;1;4;4;2;5;1;3;3;2;2;1;4;3;2;5;1;3;3;2;2;1;4;4;2;5;2;1;3;2;2;1;4;3;2;2;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.68;0.44;0.58;76.0;50.0;99.0;98.0;60.0;76.6;9,74;1;1;4;3;2;4;1;3;2;1;1;1;3;3;2;4;1;3;2;1;1;1;3;3;2;4;1;3;3;1;1;1;4;3;2;4;1;2;3;2;1;1;4;3;2;1;1;3;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.52;0.7;0.46;0.58;82.0;50.0;97.0;100.0;60.0;77.8;10,39;2;1;4;3;2;5;1;3;2;1;2;1;3;4;2;5;1;3;3;1;2;1;4;3;2;5;1;3;4;1;2;1;4;3;2;5;1;3;3;2;2;1;4;3;2;5;1;4;3;2
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.52;0.66;0.56;0.6;76.0;50.0;99.0;90.0;58.0;74.6;10,31;2;1;4;4;2;5;1;3;3;2;2;1;3;4;2;5;1;4;3;2;2;1;3;4;3;5;1;3;4;2;2;1;4;4;3;5;1;3;4;2;2;1;4;4;3;2;1;4;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.52;0.74;0.46;0.58;74.0;50.0;93.0;100.0;60.0;75.4;10,35;2;1;4;3;2;5;1;2;3;2;2;1;3;4;2;5;1;3;3;2;2;1;4;3;3;4;1;2;4;2;2;1;4;3;3;5;1;2;3;2;2;1;4;3;2;2;1;3;4;3
Gemma-2-9b-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.72;0.5;0.5;72.0;50.0;95.0;96.0;68.0;76.2;10,35;2;1;4;3;1;4;1;2;2;2;2;1;3;4;2;5;1;2;3;2;2;1;3;4;2;4;1;2;3;1;2;1;4;4;2;5;1;2;4;1;2;1;3;3;2;2;1;3;3;2
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.8;0.58;0.64;0.56;0.62;94.0;75.0;98.0;97.0;57.0;84.2;10,46;3;1;4;4;2;1;3;2;3;2;4;5;3;4;3;2;2;3;3;2;5;1;3;4;2;1;2;3;4;1;3;1;3;4;3;2;2;3;4;2;3;2;3;4;3;2;2;3;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.76;0.56;0.64;0.56;0.62;90.0;77.0;98.0;97.0;57.0;83.8;10,40;3;2;4;4;3;1;3;2;3;2;3;4;3;4;2;2;2;3;3;2;4;1;3;4;3;1;2;3;4;2;3;2;3;4;3;2;2;3;4;2;3;2;3;4;3;2;2;3;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.84;0.56;0.56;0.5;0.58;98.0;77.0;94.0;97.0;61.0;85.4;10,36;2;4;2;4;3;1;4;3;3;2;3;5;4;3;2;1;2;4;3;2;5;3;3;4;3;1;3;4;4;3;4;2;3;4;3;2;3;3;4;2;5;3;3;3;2;2;3;3;3;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.74;0.56;0.64;0.56;0.62;88.0;77.0;98.0;97.0;57.0;83.4;10,90;3;1;4;4;3;2;3;2;3;2;3;4;3;4;2;1;2;3;3;2;4;2;3;4;3;2;2;3;4;2;3;2;3;4;3;2;2;3;4;2;3;2;3;4;3;2;2;3;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.8;0.54;0.62;0.58;0.58;94.0;79.0;100.0;95.0;61.0;85.8;10,21;3;2;4;4;2;1;3;3;2;2;3;4;3;4;2;1;2;3;3;2;4;2;3;4;3;1;2;3;4;2;3;2;3;4;3;1;2;3;4;2;3;2;3;4;2;2;2;3;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.84;0.6;0.52;0.62;0.68;98.0;73.0;90.0;91.0;51.0;80.6;10,14;4;3;2;5;2;1;3;4;3;2;4;4;3;5;3;2;2;4;3;2;5;1;3;4;3;1;2;3;5;1;4;1;3;4;3;2;3;4;5;2;3;2;3;3;4;2;3;3;4;4
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.9;0.58;0.68;0.5;0.62;96.0;75.0;94.0;97.0;57.0;83.8;10,72;3;2;4;4;2;1;3;2;3;2;4;4;3;3;3;1;2;3;3;2;5;2;4;4;3;1;2;3;4;2;4;2;3;3;3;1;3;2;4;2;5;2;3;4;3;2;3;3;3;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.84;0.6;0.66;0.56;0.56;98.0;73.0;96.0;97.0;63.0;85.4;11,67;4;1;2;4;3;2;3;1;3;2;4;3;3;4;2;1;2;3;3;2;5;1;3;4;3;2;1;1;4;3;3;2;2;4;2;1;2;1;4;2;4;2;3;4;2;2;3;2;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.84;0.68;0.66;0.5;0.62;98.0;65.0;96.0;97.0;57.0;82.6;10,51;4;1;3;3;2;1;4;2;3;1;4;3;3;4;2;2;2;3;3;1;5;1;3;4;3;1;2;2;4;2;4;1;3;4;2;2;3;2;3;2;4;2;3;3;3;3;3;3;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.84;0.54;0.68;0.5;0.64;98.0;79.0;94.0;97.0;55.0;84.6;9,60;4;2;4;3;2;1;3;2;3;1;4;3;3;4;2;1;2;3;3;1;4;2;3;4;3;1;1;2;4;2;3;2;3;4;3;1;2;2;4;2;3;2;3;3;3;2;2;3;3;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.78;0.6;0.6;0.56;0.62;92.0;73.0;98.0;97.0;57.0;83.4;10,78;2;1;2;4;3;1;3;2;3;2;4;5;3;4;2;2;2;3;3;2;5;1;3;4;3;1;2;3;4;2;3;1;3;4;3;2;2;3;4;2;3;2;3;4;3;2;3;3;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.82;0.58;0.62;0.48;0.56;96.0;75.0;100.0;95.0;63.0;85.8;10,14;3;2;4;4;2;1;3;3;3;2;4;4;3;3;2;1;2;3;2;2;4;1;3;4;2;1;2;3;3;1;3;2;3;4;3;1;2;3;3;2;3;2;3;3;2;2;3;3;3;2
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.78;0.6;0.6;0.52;0.58;92.0;73.0;98.0;99.0;61.0;84.6;10,18;3;2;4;4;2;1;3;3;3;2;4;3;3;3;2;2;2;3;3;2;4;1;3;4;2;1;2;3;4;2;3;2;3;4;3;2;2;3;4;2;3;2;3;3;3;2;3;2;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.78;0.6;0.64;0.56;0.6;92.0;73.0;98.0;97.0;59.0;83.8;10,17;3;2;4;4;2;1;3;3;3;2;4;2;3;4;3;2;2;3;3;2;4;2;3;4;2;1;2;3;4;2;3;2;3;4;3;2;3;2;4;2;3;2;3;4;3;2;2;3;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.82;0.58;0.62;0.44;0.62;96.0;75.0;100.0;91.0;57.0;83.8;10,28;4;2;3;3;1;2;3;3;2;1;4;2;3;3;3;1;2;3;2;1;4;2;3;3;3;2;2;3;3;1;3;2;3;3;2;1;2;2;3;1;4;2;3;3;3;2;2;3;3;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.86;0.54;0.58;0.56;0.66;100.0;79.0;96.0;97.0;53.0;85.0;10,27;4;1;3;4;2;2;3;3;3;1;4;5;3;4;3;2;1;4;3;1;5;2;3;4;3;2;2;3;4;1;4;2;3;4;2;1;2;3;4;2;5;2;3;4;3;2;3;3;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.86;0.62;0.66;0.56;0.6;100.0;71.0;96.0;97.0;59.0;84.6;10,29;4;1;3;3;2;1;3;2;2;2;4;3;3;4;3;1;2;3;3;2;4;1;3;4;2;1;2;2;4;2;3;1;3;4;3;1;2;2;4;2;4;2;3;4;3;2;2;3;4;3
Gemma-2-9b-Q8_0;Witty Knight;0.86;0.33;0.62;0.53;0.19;0.8;0.6;0.58;0.54;0.6;94.0;73.0;96.0;99.0;59.0;84.2;10,16;4;2;3;4;2;1;3;3;3;2;4;3;3;4;3;2;2;4;3;2;4;1;3;4;2;1;2;3;4;2;3;1;3;4;3;2;2;3;4;2;3;2;3;4;3;2;2;3;3;3
