Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.52;0.68;0.54;0.52;62.0;50.0;99.0;92.0;66.0;73.8;75,90;2;4;3;4;2;3;2;2;3;3;2;2;3;4;2;3;2;2;3;2;2;2;3;4;2;3;2;2;4;2;2;2;3;4;3;3;2;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.6;0.68;0.52;0.58;66.0;42.0;99.0;94.0;60.0;72.2;79,07;2;1;4;4;2;3;2;2;3;1;2;1;3;4;2;3;2;2;3;1;2;1;3;4;2;3;1;2;4;1;1;1;3;4;2;3;1;2;3;2;1;2;2;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.64;0.72;0.5;0.62;62.0;38.0;95.0;96.0;56.0;69.4;70,50;2;1;4;4;2;3;2;2;3;2;2;1;3;4;2;3;2;2;3;1;2;1;3;4;3;3;2;2;3;1;2;1;4;4;3;3;2;2;3;2;2;2;3;4;3;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.5;0.7;0.58;0.6;60.0;52.0;97.0;88.0;58.0;71.0;72,85;2;1;4;4;2;2;1;2;2;1;1;2;3;4;2;2;2;2;2;1;1;2;3;4;2;2;1;2;4;1;1;2;3;4;3;2;1;2;4;2;1;2;3;4;2;2;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.64;0.7;0.54;0.66;62.0;38.0;97.0;92.0;52.0;68.2;56,51;2;1;4;4;2;3;2;2;3;1;2;1;3;4;3;3;2;2;3;1;2;1;3;4;3;3;2;2;4;1;2;1;3;4;3;3;2;2;4;2;2;2;3;4;3;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.52;0.68;0.6;0.54;62.0;50.0;99.0;86.0;64.0;72.2;41,19;2;1;3;4;1;3;1;2;2;1;2;2;3;4;2;3;1;2;2;1;2;1;3;4;2;3;1;2;4;1;2;1;3;4;2;3;1;2;4;1;2;2;3;4;2;3;1;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.3;0.64;0.52;0.56;88.0;72.0;97.0;94.0;62.0;82.6;67,98;2;4;4;4;2;5;1;3;2;2;1;3;3;4;2;5;1;3;2;1;1;4;3;4;2;5;1;3;3;1;1;4;3;3;2;5;1;2;3;2;2;1;3;4;2;5;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.64;0.72;0.54;0.62;68.0;38.0;95.0;92.0;56.0;69.8;45,72;2;1;4;4;2;3;2;2;3;1;2;1;3;4;2;3;2;2;3;1;2;1;3;4;2;4;2;2;4;1;2;1;4;4;3;4;2;2;4;2;2;2;3;4;3;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.54;0.54;0.66;0.6;0.62;58.0;48.0;99.0;86.0;56.0;69.4;41,26;2;1;3;4;2;2;2;2;2;1;2;1;3;4;2;3;1;3;2;1;2;1;3;4;2;2;1;2;4;1;2;1;4;4;3;3;1;2;4;2;2;1;2;4;3;3;1;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.64;0.7;0.54;0.56;62.0;38.0;97.0;92.0;62.0;70.2;45,90;2;1;4;4;2;3;2;2;3;2;2;1;3;4;2;3;2;2;3;2;2;1;3;4;2;3;2;2;4;1;2;1;3;4;3;3;2;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.48;0.72;0.56;0.52;72.0;54.0;95.0;90.0;66.0;75.4;41,07;2;1;4;4;2;3;1;2;2;2;2;2;3;4;2;4;1;2;3;2;1;2;3;4;2;3;1;2;4;2;1;1;4;4;2;4;1;2;4;2;1;1;3;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.48;0.7;0.52;0.54;62.0;54.0;97.0;94.0;64.0;74.2;55,19;2;1;4;4;2;3;1;2;2;2;2;2;3;4;2;3;1;3;3;2;2;2;3;4;2;3;1;2;3;2;2;2;4;4;3;3;1;2;3;2;2;2;3;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.34;0.7;0.58;0.56;80.0;68.0;97.0;88.0;62.0;79.0;46,94;2;4;3;4;2;5;1;2;2;1;2;3;3;4;1;5;1;2;2;1;2;4;3;4;2;4;1;2;4;1;2;4;4;4;2;5;1;2;4;2;2;2;3;4;2;5;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.3;0.68;0.58;0.52;62.0;72.0;99.0;88.0;66.0;77.4;58,23;2;4;3;4;2;3;1;2;2;3;2;4;3;4;2;3;1;2;2;2;2;4;3;4;2;3;1;2;4;1;2;4;3;4;2;3;1;2;4;2;2;2;3;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.36;0.7;0.56;0.58;84.0;66.0;97.0;90.0;60.0;79.4;45,78;2;4;5;4;2;5;1;3;3;2;2;3;4;4;2;5;1;3;3;1;2;4;4;4;2;5;1;3;4;1;1;4;4;4;3;5;2;3;4;2;2;2;3;4;2;5;2;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.64;0.54;0.54;72.0;50.0;97.0;92.0;64.0;75.0;70,85;2;4;4;4;2;4;2;3;3;3;2;2;3;4;2;4;2;3;3;2;2;2;3;4;2;4;2;3;4;2;2;2;4;4;3;4;2;3;4;2;2;2;3;4;3;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.5;0.66;0.58;0.58;70.0;52.0;99.0;88.0;60.0;73.8;41,30;2;1;3;4;2;3;1;2;2;1;1;2;3;4;2;3;1;2;2;1;1;1;3;4;2;3;1;2;4;1;1;1;3;4;2;3;1;2;4;2;1;1;2;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.5;0.74;0.58;0.52;64.0;52.0;93.0;88.0;66.0;72.6;72,13;2;1;4;4;2;3;1;2;2;3;2;2;3;4;2;4;1;2;2;2;2;1;3;4;2;3;1;2;4;1;2;1;4;4;2;3;1;2;4;2;2;1;3;4;2;3;1;4;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.56;0.7;0.56;0.56;64.0;46.0;97.0;90.0;62.0;71.8;41,22;2;1;4;4;2;3;1;2;2;3;2;2;3;4;3;3;1;2;2;2;2;1;3;4;2;3;1;2;3;1;2;1;3;4;2;3;2;2;4;2;2;2;3;4;3;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.72;0.54;0.54;72.0;62.0;95.0;92.0;64.0;77.0;44,10;2;4;3;4;2;4;2;2;3;3;2;4;3;4;2;4;2;2;3;2;2;4;3;4;2;4;2;2;4;2;2;4;4;4;3;4;2;2;4;2;2;2;3;4;3;4;2;4;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.64;0.7;0.52;0.52;64.0;38.0;97.0;94.0;66.0;71.8;41,31;2;1;4;4;2;3;2;2;3;2;2;1;3;4;2;3;2;2;3;2;2;1;3;4;2;3;2;2;4;2;2;1;3;4;2;3;2;2;3;2;2;2;3;4;2;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.4;0.68;0.6;0.56;62.0;62.0;99.0;86.0;62.0;74.2;71,07;2;4;3;4;2;3;2;2;2;2;2;4;3;4;2;3;2;2;2;2;2;4;3;4;2;3;2;2;4;2;2;4;4;4;3;3;2;3;4;2;2;2;3;4;3;3;2;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.5;0.7;0.56;0.6;72.0;52.0;97.0;90.0;58.0;73.8;41,23;2;1;3;4;2;4;1;2;3;1;2;2;3;4;2;4;1;2;3;1;2;1;3;4;2;4;1;2;4;1;2;1;4;4;3;4;1;2;4;2;2;1;3;4;2;4;1;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.66;0.72;0.54;0.58;62.0;36.0;95.0;92.0;60.0;69.0;41,42;2;1;4;4;2;3;2;2;3;2;2;1;4;4;3;3;2;3;3;2;2;1;3;4;2;3;2;2;4;2;2;1;4;4;3;3;2;2;4;2;2;3;3;4;3;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.6;0.66;0.54;0.56;72.0;42.0;99.0;92.0;62.0;73.4;58,00;2;1;4;4;2;4;2;3;3;2;2;2;3;4;2;4;2;3;3;2;2;1;3;4;2;4;1;3;4;2;2;1;4;4;3;4;2;2;4;2;2;2;3;4;3;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.54;0.72;0.58;0.62;62.0;48.0;95.0;88.0;56.0;69.8;76,34;2;1;4;4;2;3;1;2;2;1;2;2;3;4;2;3;1;2;2;1;2;2;3;4;2;3;1;2;4;1;2;1;4;4;3;3;2;2;4;2;2;2;3;4;3;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.48;0.74;0.52;0.58;64.0;54.0;93.0;94.0;60.0;73.0;70,25;2;1;4;4;2;3;1;2;2;1;2;2;3;4;2;3;1;2;2;1;2;2;3;4;2;3;1;2;3;1;1;1;4;3;2;3;1;2;3;2;2;1;3;4;2;3;1;4;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.4;0.66;0.54;0.56;78.0;62.0;99.0;92.0;62.0;78.6;66,25;2;4;4;4;2;5;2;2;3;2;2;4;3;4;2;4;2;3;3;2;2;4;3;4;2;4;2;2;4;2;2;4;3;4;3;5;2;3;4;2;2;2;3;4;3;5;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.64;0.66;0.5;0.54;72.0;38.0;99.0;96.0;64.0;73.8;41,21;2;1;3;4;1;4;2;2;3;1;2;1;3;4;2;4;2;2;3;1;2;1;3;4;2;4;2;2;3;1;2;1;3;4;2;4;2;2;3;1;2;2;2;4;2;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.36;0.66;0.54;0.42;88.0;66.0;99.0;92.0;76.0;84.2;47,53;2;4;4;4;2;5;1;2;3;4;1;3;3;4;2;5;2;3;2;4;1;4;3;4;2;5;2;2;4;4;1;4;3;4;3;5;1;3;3;2;2;2;3;4;2;5;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.62;0.72;0.54;0.56;62.0;40.0;95.0;92.0;62.0;70.2;76,47;2;1;4;4;2;3;2;2;3;2;2;1;4;4;2;3;2;2;3;2;2;1;3;4;2;3;1;2;4;1;2;1;3;4;3;3;2;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.54;0.7;0.56;0.54;68.0;48.0;97.0;90.0;64.0;73.4;41,24;2;1;4;4;2;3;1;2;2;2;2;2;3;4;2;4;2;2;3;2;2;1;3;4;2;3;1;2;4;1;1;1;3;4;2;4;1;2;4;2;2;2;3;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.54;0.68;0.54;0.54;72.0;48.0;99.0;92.0;64.0;75.0;41,27;2;1;3;4;2;4;2;2;2;2;2;1;3;4;2;4;1;2;2;2;2;1;3;4;2;4;1;2;3;1;2;1;3;4;2;4;1;2;3;2;2;1;3;4;2;4;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.52;0.7;0.58;0.54;62.0;50.0;97.0;88.0;64.0;72.2;70,37;2;1;4;4;1;3;1;2;2;1;2;1;3;4;2;3;1;2;2;1;2;1;3;4;2;3;1;2;4;1;2;1;3;4;2;3;1;2;4;1;2;1;3;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.58;0.7;0.54;0.54;62.0;44.0;97.0;92.0;64.0;71.8;74,17;2;1;4;4;2;3;2;2;3;2;2;1;3;4;2;3;2;2;3;2;2;1;3;4;2;3;1;2;4;1;2;1;3;4;2;3;1;2;4;2;2;2;3;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.64;0.68;0.56;0.62;64.0;38.0;99.0;90.0;56.0;69.4;41,43;2;1;3;4;2;2;2;2;3;1;2;1;3;4;2;4;2;2;3;1;2;1;3;4;2;2;2;2;4;1;2;1;3;4;3;4;2;2;4;2;2;2;3;4;3;4;2;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.64;0.72;0.54;0.6;62.0;38.0;95.0;92.0;58.0;69.0;69,65;2;1;4;4;2;3;2;2;3;1;2;1;3;4;2;3;2;2;3;1;2;1;3;4;2;3;2;2;4;1;2;1;4;4;3;3;2;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.6;0.7;0.54;0.56;72.0;42.0;97.0;92.0;62.0;73.0;41,80;2;1;3;4;2;4;2;2;3;2;2;1;3;4;2;4;2;2;3;1;2;1;3;4;2;4;1;2;4;1;2;1;4;4;2;4;1;2;4;2;2;2;3;4;2;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.64;0.72;0.48;0.62;62.0;38.0;95.0;98.0;56.0;69.8;58,20;2;1;4;4;2;3;2;2;3;1;2;1;3;4;2;3;2;2;3;1;2;1;3;4;2;3;2;2;3;1;2;1;4;3;3;3;2;2;3;2;2;2;3;4;3;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.56;0.7;0.5;0.58;62.0;46.0;97.0;96.0;60.0;72.2;71,98;2;2;4;4;2;3;2;2;3;2;2;2;3;4;3;3;2;2;3;2;2;2;3;4;2;3;2;2;3;2;2;2;3;3;3;3;2;2;4;2;2;2;3;4;3;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.5;0.72;0.58;0.6;62.0;52.0;95.0;88.0;58.0;71.0;71,15;2;1;4;4;2;3;1;2;2;1;2;2;3;4;2;3;1;2;2;1;2;1;3;4;2;3;1;2;4;1;2;1;4;4;3;3;1;2;4;2;2;1;3;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.54;0.52;0.68;0.56;0.54;58.0;50.0;99.0;90.0;64.0;72.2;41,39;2;1;3;4;1;2;1;2;2;1;2;1;3;4;2;3;1;2;3;1;2;1;3;4;2;2;1;2;4;1;2;1;3;4;2;3;1;2;4;1;2;1;3;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;0.68;0.56;0.58;72.0;40.0;99.0;90.0;60.0;72.2;41,30;2;1;3;4;2;4;2;2;3;2;2;1;3;4;2;4;2;2;3;2;2;1;3;4;2;4;1;2;4;1;2;1;3;4;3;4;2;2;4;2;2;2;3;4;3;4;2;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.62;0.74;0.44;0.56;62.0;40.0;93.0;98.0;62.0;71.0;72,26;2;1;4;4;2;3;2;2;3;2;2;1;4;4;2;3;2;2;3;2;2;1;3;3;2;3;1;2;3;1;2;1;4;3;3;3;2;2;3;2;2;2;3;3;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.38;0.66;0.54;0.56;88.0;64.0;99.0;92.0;62.0;81.0;48,55;2;4;4;4;2;5;1;2;3;1;1;3;3;4;1;5;2;3;3;1;1;4;3;4;2;5;2;2;4;1;1;4;3;4;2;5;2;3;4;2;2;2;3;4;2;5;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.62;0.62;0.68;0.56;0.56;50.0;40.0;99.0;90.0;62.0;68.2;41,31;3;1;2;4;1;2;2;2;3;1;2;1;3;4;2;2;2;2;3;1;2;1;4;4;2;2;1;2;4;1;2;1;3;4;3;2;2;2;4;1;2;2;3;4;2;2;2;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.64;0.68;0.54;0.62;72.0;38.0;99.0;92.0;56.0;71.4;41,28;2;1;3;4;2;4;2;2;3;1;2;1;3;4;2;4;2;2;3;1;2;1;3;4;2;4;2;2;4;1;2;1;3;4;3;4;2;2;4;2;2;2;3;4;3;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.5;0.7;0.56;0.56;72.0;52.0;97.0;90.0;62.0;74.6;43,27;2;1;4;4;2;4;1;2;2;2;2;2;3;4;2;4;1;2;2;1;2;1;3;4;2;4;1;2;4;1;2;1;3;4;2;4;1;2;3;2;2;1;3;4;2;4;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.7;0.52;0.52;68.0;50.0;97.0;94.0;66.0;75.0;68,71;2;1;4;4;2;3;1;2;3;2;2;1;3;4;2;3;1;3;2;2;1;1;3;4;2;3;1;2;4;2;1;1;4;3;2;3;1;2;3;2;2;1;3;4;2;4;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.46;0.7;0.54;0.54;62.0;56.0;97.0;92.0;64.0;74.2;73,57;2;4;4;4;2;3;2;2;3;2;3;3;3;4;2;4;2;2;3;2;2;3;3;4;2;3;2;2;4;2;2;3;3;4;3;3;2;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.66;0.68;0.54;0.6;68.0;36.0;99.0;92.0;58.0;70.6;41,40;2;1;3;4;2;3;2;2;3;2;2;1;4;4;3;4;2;3;3;2;2;1;3;4;3;3;2;2;4;2;2;1;4;4;3;4;2;3;4;2;2;3;3;4;3;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;0.74;0.54;0.58;72.0;40.0;93.0;92.0;60.0;71.4;41,09;2;1;4;4;2;4;2;2;3;2;2;1;4;4;2;4;2;2;3;2;2;1;3;4;2;4;1;2;4;1;2;1;4;4;3;4;2;2;4;2;2;2;3;4;3;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.6;0.7;0.54;0.62;68.0;42.0;97.0;92.0;56.0;71.0;41,31;2;1;3;4;2;3;2;2;3;1;2;1;3;4;2;4;2;2;3;1;2;1;3;4;2;3;1;2;4;1;2;1;4;4;3;4;1;2;4;2;2;2;3;4;3;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.6;0.7;0.48;0.56;62.0;42.0;97.0;98.0;62.0;72.2;68,20;2;1;4;4;2;3;2;2;3;2;2;2;3;4;2;3;2;3;3;2;2;1;3;4;2;3;1;2;3;1;2;1;4;3;3;3;2;2;3;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.46;0.66;0.58;0.42;62.0;56.0;99.0;88.0;76.0;76.2;53,56;2;4;3;4;2;3;2;2;2;4;2;3;3;4;2;3;2;2;3;4;2;3;3;4;2;3;2;2;4;3;2;3;3;4;2;3;2;2;4;2;2;2;2;4;2;3;2;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;0.68;0.54;0.62;72.0;40.0;99.0;92.0;56.0;71.8;41,70;2;1;3;4;2;4;2;2;3;1;2;1;3;4;3;4;2;2;3;1;2;1;3;4;2;4;1;2;4;1;2;1;3;4;3;4;2;2;4;2;2;2;3;4;2;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.6;0.72;0.46;0.58;62.0;42.0;95.0;100.0;60.0;71.8;76,64;2;1;4;4;2;3;2;2;3;1;2;1;4;4;2;3;2;2;3;1;2;1;3;4;2;3;1;2;3;1;2;1;3;3;2;3;1;2;3;2;2;2;3;3;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.5;0.72;0.54;0.56;68.0;52.0;95.0;92.0;62.0;73.8;41,22;2;1;4;4;2;3;1;2;3;2;2;2;3;4;2;4;1;2;3;2;2;1;3;4;2;3;1;2;4;1;2;1;4;4;3;4;1;2;4;2;2;1;3;4;2;4;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.64;0.7;0.5;0.6;62.0;38.0;97.0;96.0;58.0;70.2;74,98;2;1;4;4;2;3;2;2;3;2;2;1;3;4;3;3;2;2;3;2;2;1;3;4;3;3;2;2;4;1;2;1;3;3;3;3;2;2;3;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.4;0.68;0.56;0.5;62.0;62.0;99.0;90.0;68.0;76.2;58,18;2;4;3;4;2;3;2;2;3;3;2;4;3;4;2;3;2;2;3;2;2;4;3;4;2;3;2;2;4;2;2;4;3;4;2;3;2;2;4;2;2;2;3;4;2;3;2;3;4;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.64;0.7;0.54;0.56;70.0;38.0;97.0;92.0;62.0;71.8;41,28;2;1;4;4;1;4;2;2;3;1;2;1;3;4;2;4;2;2;3;1;2;1;3;4;2;3;2;2;4;1;2;1;4;4;3;4;2;3;4;1;2;2;3;4;2;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.66;0.68;0.54;0.54;72.0;36.0;99.0;92.0;64.0;72.6;41,58;2;1;3;4;2;4;2;2;3;2;2;1;3;4;2;4;2;2;3;2;2;1;3;4;2;4;2;2;4;1;2;1;3;4;2;4;2;2;4;2;2;3;3;4;2;4;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.52;0.66;0.58;0.56;62.0;50.0;99.0;88.0;62.0;72.2;41,25;2;1;3;4;2;3;1;2;2;2;2;1;3;4;2;3;1;2;2;2;2;1;3;4;2;3;1;2;4;1;2;1;3;4;3;3;1;2;4;2;2;1;2;4;2;3;1;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.6;0.7;0.48;0.54;62.0;42.0;97.0;98.0;64.0;72.6;41,30;2;1;3;4;2;3;2;2;3;2;2;1;3;4;2;3;2;2;3;2;2;1;3;4;2;3;1;2;3;1;2;1;4;3;2;3;1;2;3;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.62;0.7;0.54;0.58;62.0;40.0;97.0;92.0;60.0;70.2;77,58;2;1;4;4;2;3;2;2;3;1;2;1;3;4;2;3;2;2;3;1;2;1;3;4;2;3;1;2;4;1;2;1;3;4;2;3;2;2;4;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.64;0.72;0.54;0.54;62.0;38.0;95.0;92.0;64.0;70.2;67,45;2;1;4;4;2;3;2;2;2;2;2;1;3;4;2;3;2;2;3;2;2;1;3;4;2;3;2;2;4;2;2;1;4;4;3;3;2;2;3;2;2;2;3;4;2;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.4;0.62;0.54;0.56;82.0;62.0;95.0;92.0;62.0;78.6;41,20;2;4;3;4;2;5;2;2;3;3;2;4;3;4;3;5;2;2;3;2;2;4;2;4;2;5;2;2;4;2;2;4;3;4;3;5;2;2;4;2;2;2;2;4;3;5;2;2;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.56;0.64;0.72;0.58;0.6;56.0;38.0;95.0;88.0;58.0;67.0;41,12;3;1;4;4;2;2;2;2;2;1;2;1;3;4;2;3;2;2;2;1;2;1;3;4;2;2;2;2;4;1;2;1;4;4;2;3;2;2;4;2;2;2;3;4;3;3;2;3;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.6;0.74;0.48;0.54;62.0;42.0;93.0;98.0;64.0;71.8;64,06;2;1;4;4;2;3;2;2;3;3;2;1;3;4;2;3;2;2;3;2;2;1;3;4;3;3;1;2;3;1;2;1;4;3;2;3;1;2;3;2;2;2;3;4;2;3;2;4;3;2
Gemma-2-27b-Q3_K_S;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.7;0.56;0.58;68.0;50.0;97.0;90.0;60.0;73.0;41,17;2;1;3;4;2;3;1;2;2;1;2;1;3;4;2;3;1;2;3;1;1;1;4;4;2;3;1;2;4;1;1;1;3;4;2;3;1;2;4;2;1;1;3;4;2;3;1;3;3;2
