Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.36;0.6;0.66;0.66;74.0;66.0;93.0;80.0;52.0;73.0;6,50;3;1;5;3;2;2;1;5;3;2;1;1;5;3;4;4;1;5;2;1;1;5;3;5;4;4;1;5;5;2;1;5;4;5;2;4;1;5;5;3;1;1;5;5;2;4;1;4;5;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.48;0.54;0.52;0.54;66.0;54.0;87.0;94.0;64.0;73.0;6,49;5;2;4;4;4;5;2;5;4;5;3;5;4;4;3;5;3;5;4;5;3;5;3;4;3;4;3;4;4;5;3;5;3;4;3;5;3;5;4;4;3;3;4;4;3;5;3;4;4;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.28;0.4;0.62;0.28;64.0;74.0;73.0;84.0;90.0;77.0;6,45;3;1;5;4;3;1;1;5;4;5;1;5;3;4;1;5;1;5;2;5;1;5;2;5;1;1;1;5;4;5;1;5;2;5;1;1;1;5;4;3;1;1;2;5;1;5;1;2;4;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;1.0;0.4;0.96;72.0;40.0;67.0;94.0;22.0;59.0;41,87;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.52;0.8;0.42;0.54;68.0;50.0;87.0;96.0;64.0;73.0;7,45;4;3;5;3;2;4;2;1;3;1;2;1;3;4;1;4;2;1;3;1;2;3;3;3;1;4;2;1;3;1;2;3;3;3;3;4;2;1;3;3;2;2;3;3;1;4;2;3;3;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.56;0.48;0.54;0.72;0.6;56.0;54.0;87.0;74.0;58.0;65.8;6,53;2;3;5;3;3;2;2;1;2;1;2;5;2;5;2;5;2;5;2;1;5;3;2;5;2;4;2;1;5;1;4;3;2;5;2;4;2;5;5;2;4;2;2;5;2;4;4;2;5;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;1.0;0.4;0.68;72.0;50.0;67.0;94.0;50.0;66.6;6,01;2;3;5;3;5;4;2;1;3;1;2;1;5;3;2;4;2;1;3;1;2;3;5;3;2;4;2;1;3;1;2;3;5;3;2;4;2;1;3;4;2;2;5;3;2;4;2;5;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.32;0.38;0.64;0.44;70.0;70.0;71.0;82.0;74.0;73.4;6,27;3;5;4;4;3;4;2;5;4;3;2;5;4;5;3;5;2;5;2;5;4;5;1;5;3;4;2;5;4;3;2;5;4;5;1;5;2;5;4;3;2;2;1;5;1;4;2;1;4;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.58;0.88;0.4;0.78;70.0;44.0;79.0;94.0;40.0;65.4;6,00;3;5;5;3;5;4;3;1;3;1;2;1;5;3;3;4;3;1;3;1;2;3;3;3;3;4;3;1;3;1;2;3;5;3;3;4;3;1;3;4;2;3;3;3;3;4;2;3;3;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.58;0.44;0.36;0.54;0.52;54.0;58.0;69.0;92.0;66.0;67.8;6,02;3;4;5;1;4;3;2;5;3;5;3;5;5;4;3;4;3;5;3;5;4;5;1;5;2;4;3;5;4;2;4;5;1;4;3;5;3;5;4;2;5;2;1;5;3;4;4;1;4;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.24;0.42;0.6;0.28;90.0;78.0;75.0;86.0;90.0;83.8;8,98;2;3;5;3;3;5;1;5;4;5;1;5;3;5;1;5;1;5;3;5;1;5;2;5;1;5;1;5;4;5;1;5;2;5;1;5;1;5;4;3;1;1;2;5;1;5;1;3;4;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.9;0.3;0.8;72.0;50.0;77.0;84.0;38.0;64.2;6,02;2;3;5;2;5;4;2;1;4;1;2;1;5;3;3;4;2;1;3;1;2;3;2;3;3;4;2;1;3;1;2;3;5;2;3;4;2;1;2;4;2;2;3;3;3;4;2;5;2;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.52;0.8;0.34;0.8;62.0;50.0;87.0;88.0;38.0;65.0;6,02;4;3;5;3;4;3;2;2;4;2;3;1;5;2;3;5;2;2;3;1;2;3;3;3;3;4;2;2;3;1;2;3;5;3;4;3;2;2;3;4;2;2;2;3;4;3;2;4;2;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.28;0.56;0.64;0.56;60.0;74.0;89.0;82.0;62.0;73.4;6,01;3;5;5;3;5;4;1;5;3;1;1;5;5;3;1;5;1;5;3;1;5;5;2;5;1;5;1;5;5;1;5;5;5;5;1;4;5;5;5;3;5;1;2;5;1;5;1;5;5;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.92;0.4;0.78;72.0;50.0;75.0;94.0;40.0;66.2;6,02;2;3;5;3;5;4;2;1;3;1;2;1;5;3;4;4;2;1;3;1;2;3;3;3;3;4;2;1;3;1;2;3;5;3;3;4;2;1;3;3;2;2;3;3;3;4;2;5;3;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.54;0.48;0.8;0.3;0.7;58.0;54.0;87.0;84.0;48.0;66.2;6,00;2;4;5;2;4;1;2;1;5;2;3;1;5;2;3;4;2;1;3;2;3;5;2;3;3;4;2;1;2;2;3;5;2;3;3;4;3;1;3;3;3;2;2;3;3;4;4;4;3;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.36;0.72;0.66;0.36;78.0;66.0;95.0;80.0;82.0;80.2;6,59;2;3;4;5;2;4;1;1;4;4;3;5;5;4;1;4;1;1;3;5;2;4;2;5;2;5;3;1;5;4;2;3;4;5;2;5;1;5;4;2;1;1;2;5;2;5;2;3;5;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.5;0.74;0.42;0.64;74.0;52.0;93.0;96.0;54.0;73.8;6,02;2;3;5;3;4;4;1;1;3;1;1;1;3;3;2;4;2;1;2;1;2;3;2;3;2;4;2;1;3;1;2;3;2;3;2;4;2;1;3;3;2;2;2;3;2;4;2;3;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.52;0.8;0.4;0.96;70.0;50.0;87.0;94.0;22.0;64.6;6,01;2;3;5;3;5;4;2;1;3;1;2;1;3;3;4;3;2;1;3;1;2;5;3;3;5;4;2;1;3;1;2;3;3;3;5;4;3;1;3;4;2;3;3;3;5;4;2;3;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.6;0.26;0.38;0.64;0.46;52.0;76.0;71.0;82.0;72.0;70.6;6,01;2;5;4;3;2;3;1;5;3;1;3;5;2;2;1;3;1;5;2;1;4;5;2;5;2;2;1;5;5;5;4;5;3;5;2;4;2;5;5;2;4;2;2;5;1;5;2;2;5;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.4;0.56;0.5;0.6;66.0;62.0;89.0;96.0;58.0;74.2;6,02;3;5;5;3;4;5;2;5;4;3;3;5;5;3;3;5;2;5;3;1;3;5;3;5;2;4;2;5;3;1;3;5;3;5;2;5;4;5;3;2;3;2;3;5;2;3;4;5;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.72;0.4;0.68;72.0;50.0;95.0;94.0;50.0;72.2;6,03;2;3;5;3;3;4;2;1;3;1;2;1;3;3;4;4;2;1;3;1;2;3;2;3;2;4;2;1;3;1;2;3;2;3;2;4;2;1;3;4;2;2;2;3;2;4;2;2;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.5;0.68;0.4;0.6;70.0;52.0;99.0;94.0;58.0;74.6;6,01;3;5;5;3;5;4;3;1;3;1;2;1;5;3;3;4;3;1;3;1;2;5;1;3;1;4;3;1;3;1;2;5;1;3;1;4;3;1;3;3;2;3;1;3;1;4;2;1;3;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.38;0.52;0.68;0.38;78.0;64.0;85.0;78.0;80.0;77.0;6,43;2;3;5;3;3;1;2;1;2;5;1;2;3;4;2;5;2;4;2;5;1;5;2;5;2;4;2;5;4;5;1;5;3;5;2;5;1;5;5;3;1;2;2;5;2;4;1;2;5;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.66;0.96;0.4;0.8;62.0;36.0;71.0;94.0;38.0;60.2;6,02;3;1;5;3;5;3;2;1;3;1;3;1;5;3;3;4;2;1;3;1;3;1;5;3;3;4;3;1;3;1;3;1;5;3;3;4;2;1;3;3;2;2;3;3;3;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.48;0.62;0.5;0.58;60.0;54.0;95.0;96.0;60.0;73.0;6,01;3;5;5;2;3;5;1;5;4;5;2;5;5;3;3;5;1;5;3;5;5;5;5;5;5;5;5;5;4;3;5;5;2;4;1;5;5;5;4;2;5;5;5;4;5;4;3;5;4;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.56;0.66;0.8;0.18;0.8;56.0;36.0;87.0;72.0;38.0;57.8;6,02;3;4;5;2;5;2;3;1;5;2;3;1;5;1;3;5;3;1;5;2;4;3;1;3;4;3;4;1;2;2;3;4;2;2;3;5;4;1;2;3;4;3;2;3;5;4;4;5;2;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.52;0.92;0.36;0.64;60.0;50.0;75.0;90.0;54.0;65.8;6,02;3;1;4;3;4;2;1;1;4;2;1;1;5;3;2;2;1;1;4;1;1;1;4;3;2;3;1;1;3;1;1;1;5;3;2;2;1;1;3;4;1;1;4;3;2;2;1;4;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.42;0.4;0.68;0.36;90.0;60.0;73.0;78.0;82.0;76.6;6,49;2;1;5;3;3;5;2;5;2;5;1;1;3;3;2;5;1;5;2;5;1;5;1;5;2;5;2;5;5;5;1;5;3;5;2;5;1;5;5;2;1;2;1;5;2;5;1;3;5;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.46;0.8;0.48;0.64;66.0;56.0;87.0;98.0;54.0;72.2;6,51;3;3;5;3;3;3;3;1;4;1;2;1;4;3;2;4;2;1;4;1;2;5;2;3;2;3;2;1;3;1;2;5;3;5;2;4;2;1;5;3;2;2;2;3;2;4;2;4;5;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.44;0.5;0.58;0.42;66.0;58.0;83.0;88.0;76.0;74.2;6,54;5;3;4;3;4;5;2;5;2;5;3;5;4;3;3;5;2;4;2;5;3;4;2;3;2;4;2;4;3;5;3;4;2;5;2;5;3;4;5;3;3;2;2;4;2;5;3;4;5;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.36;0.86;0.52;0.72;62.0;66.0;81.0;94.0;46.0;69.8;6,01;2;4;5;1;5;2;1;1;4;2;1;1;5;1;2;3;1;1;4;2;2;5;3;5;4;3;2;1;5;2;2;5;5;5;3;3;2;5;5;2;2;2;4;5;4;3;1;5;5;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.36;0.4;0.64;0.32;78.0;66.0;73.0;82.0;86.0;77.0;13,80;2;3;5;1;3;5;1;5;3;5;1;5;3;5;1;5;1;5;3;5;1;5;3;5;1;5;1;5;5;5;3;5;3;5;1;5;3;5;5;3;5;3;1;5;1;5;3;1;5;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.32;0.3;0.6;0.38;78.0;70.0;63.0;86.0;80.0;75.4;6,52;3;5;4;5;2;5;2;5;3;4;2;5;3;4;2;5;2;5;3;4;2;5;1;5;1;4;2;5;4;1;2;5;1;4;1;5;2;5;4;2;2;2;1;4;1;5;2;1;4;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.44;0.96;0.36;0.94;70.0;58.0;71.0;90.0;24.0;62.6;6,02;3;4;5;3;5;4;1;1;4;1;1;1;5;3;4;4;1;1;4;1;2;3;4;3;5;3;1;1;3;1;2;3;4;3;4;4;3;1;3;4;2;1;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.62;0.9;0.38;0.84;68.0;40.0;77.0;92.0;34.0;62.2;6,03;2;3;5;3;4;3;3;1;4;1;2;1;4;3;3;4;3;1;3;1;2;3;5;3;4;4;3;1;3;1;2;3;4;3;5;3;3;1;3;3;2;3;3;3;4;4;2;4;3;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.5;0.86;0.4;0.8;70.0;52.0;81.0;94.0;38.0;67.0;6,01;3;1;5;3;5;3;1;1;3;2;1;1;5;3;3;4;2;1;3;1;1;5;3;3;4;3;2;1;3;1;1;3;4;3;2;3;2;1;3;4;1;2;3;3;5;3;2;3;3;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.5;0.66;0.46;0.54;76.0;52.0;99.0;100.0;64.0;78.2;6,02;1;3;5;2;4;5;2;5;3;5;1;4;5;2;3;4;2;4;3;5;2;4;5;4;3;2;2;4;4;5;2;4;5;3;4;5;4;5;4;2;2;3;2;4;5;4;3;5;4;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.28;0.44;0.74;0.64;0.6;84.0;58.0;93.0;82.0;58.0;75.0;6,02;3;1;5;3;4;5;1;1;3;3;1;1;4;3;2;5;2;1;3;1;1;5;2;5;2;4;2;1;5;1;1;5;2;5;2;5;2;1;5;3;1;2;2;5;2;4;1;2;5;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;1.0;0.4;0.94;72.0;40.0;67.0;94.0;24.0;59.4;6,01;2;3;5;3;4;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.44;0.62;0.48;0.56;60.0;58.0;95.0;98.0;62.0;74.6;6,02;2;4;5;4;4;1;2;5;5;3;4;5;5;3;2;3;2;4;3;5;1;5;4;4;3;2;3;5;4;3;1;5;4;3;3;5;4;5;4;3;4;2;3;4;2;5;4;5;4;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.34;0.84;0.4;0.58;76.0;68.0;83.0;94.0;60.0;76.2;6,02;2;3;5;3;5;4;1;1;3;1;1;1;3;3;1;5;1;1;3;1;2;5;3;3;1;4;1;1;3;1;2;5;3;3;1;4;1;1;3;4;2;1;3;3;1;4;2;5;3;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.52;0.42;0.9;0.4;0.76;60.0;60.0;77.0;94.0;42.0;66.6;6,54;2;3;5;3;4;2;1;1;3;2;1;1;5;3;3;3;1;1;3;1;1;4;2;3;3;3;1;1;3;1;2;3;5;3;3;2;2;1;3;4;2;1;3;3;3;2;2;5;3;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.64;1.0;0.38;0.96;70.0;38.0;67.0;92.0;22.0;57.8;6,02;3;1;5;3;5;4;2;1;4;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.52;0.96;0.4;0.76;70.0;50.0;71.0;94.0;42.0;65.4;6,01;2;3;5;3;4;4;2;1;3;1;3;1;5;3;3;4;2;1;3;1;2;3;4;3;3;4;2;1;3;1;2;3;5;3;3;4;2;1;3;3;2;2;4;3;3;4;2;5;3;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.52;0.68;0.4;0.52;72.0;50.0;99.0;94.0;66.0;76.2;6,50;2;3;5;3;1;4;2;1;3;1;2;1;3;3;2;4;2;1;3;1;2;3;1;3;2;4;2;1;3;1;2;3;2;3;1;4;2;1;3;2;2;2;1;3;1;4;2;2;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.28;0.68;0.66;0.42;80.0;74.0;99.0;80.0;76.0;81.8;6,02;3;5;5;3;4;5;1;1;2;5;1;5;2;2;1;5;1;1;2;5;1;4;3;5;3;5;2;5;5;5;1;5;2;5;2;5;1;5;5;4;5;3;5;5;2;5;1;5;5;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;1.0;0.4;0.96;72.0;40.0;67.0;94.0;22.0;59.0;6,02;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.22;0.24;0.4;0.6;0.2;90.0;78.0;73.0;86.0;98.0;85.0;6,49;2;3;5;3;1;5;1;5;3;5;1;5;3;5;1;5;1;5;3;5;1;5;2;5;1;5;1;5;3;5;1;5;2;5;1;5;1;5;3;1;1;1;2;5;1;5;1;2;5;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.36;0.6;0.72;0.48;72.0;66.0;93.0;74.0;70.0;75.0;6,02;3;5;5;1;5;5;1;5;1;5;1;5;5;5;1;5;1;5;1;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;1;1;5;5;1;5;1;5;5;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.54;0.88;0.4;0.84;76.0;48.0;79.0;94.0;34.0;66.2;6,52;2;3;5;3;4;2;3;1;3;1;2;1;4;3;4;5;3;1;3;1;2;5;3;3;4;5;3;1;3;1;2;5;4;3;4;5;3;1;3;3;2;3;4;3;4;5;2;4;3;4
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.54;0.92;0.38;0.84;62.0;48.0;75.0;92.0;34.0;62.2;6,01;3;1;5;3;5;2;1;1;4;2;2;1;5;3;3;3;2;1;3;1;2;3;2;3;4;4;2;1;3;1;2;3;5;3;2;3;2;1;3;4;2;2;4;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.4;0.36;0.48;0.52;80.0;62.0;69.0;98.0;66.0;75.0;6,50;3;1;5;3;2;1;1;5;3;1;1;1;2;3;1;5;1;5;2;1;1;5;1;4;2;5;1;5;4;1;1;5;2;3;1;5;2;5;3;2;1;1;2;4;1;5;2;2;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.58;0.58;0.74;0.36;0.6;54.0;44.0;93.0;90.0;58.0;67.8;6,37;5;1;4;3;3;3;2;2;4;2;3;2;4;3;2;5;2;2;4;1;2;2;3;3;2;3;2;2;3;1;2;2;4;3;2;2;2;2;3;3;2;2;3;3;2;2;2;3;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.3;0.38;0.68;0.44;86.0;72.0;71.0;78.0;74.0;76.2;6,50;2;3;4;5;3;5;1;5;4;5;1;5;3;5;2;5;1;5;4;5;1;5;2;5;2;4;1;5;5;3;1;5;2;5;2;5;1;5;5;3;1;2;2;5;2;4;3;2;5;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.38;0.46;0.56;0.6;76.0;64.0;79.0;90.0;58.0;73.4;6,49;2;1;4;3;3;1;2;5;2;2;1;1;4;3;2;5;1;5;2;1;1;5;2;4;2;3;1;4;4;1;1;5;2;4;2;5;1;5;4;3;1;1;2;4;2;4;1;4;4;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.4;0.68;0.4;0.34;86.0;62.0;99.0;94.0;84.0;85.0;6,03;3;1;5;3;4;5;2;1;3;5;1;5;5;3;2;5;2;1;3;5;1;5;1;3;1;4;2;1;3;5;1;5;1;3;1;5;2;1;3;4;1;2;1;3;1;5;2;1;3;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;1.0;0.4;0.96;72.0;40.0;67.0;94.0;22.0;59.0;12,93;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.46;0.34;0.58;0.64;0.44;66.0;68.0;91.0;82.0;74.0;76.2;6,03;2;3;5;3;1;2;1;5;3;5;2;5;3;3;2;3;1;5;3;5;2;4;3;5;2;4;3;5;5;3;2;5;5;5;4;4;1;5;5;3;2;1;4;5;2;4;3;5;5;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.44;0.88;0.54;0.42;86.0;58.0;79.0;92.0;76.0;78.2;6,02;2;3;5;3;3;5;2;1;4;5;1;1;4;4;2;5;1;1;4;5;1;3;2;4;2;4;1;1;4;5;1;3;4;5;3;5;1;1;4;3;1;2;4;5;3;4;1;5;4;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.54;0.88;0.64;0.8;72.0;48.0;79.0;82.0;38.0;63.8;6,02;3;1;5;3;5;3;1;1;3;1;1;1;5;3;4;5;1;1;3;1;2;1;3;5;3;4;1;1;5;1;2;1;3;5;3;4;1;1;5;3;2;1;3;5;4;4;2;5;5;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.44;0.42;0.52;0.58;0.82;68.0;60.0;85.0;88.0;36.0;67.4;6,02;2;3;4;5;5;5;1;1;3;5;1;5;5;3;3;2;1;5;5;1;5;4;1;5;4;5;2;5;4;2;4;5;3;4;5;5;4;5;4;4;1;4;3;5;5;4;2;2;5;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.46;0.72;0.44;0.62;62.0;56.0;95.0;98.0;56.0;73.4;6,50;3;1;5;3;4;1;2;1;2;1;1;1;3;3;2;1;2;1;2;1;1;5;2;3;2;4;2;1;3;1;1;5;2;3;2;4;2;1;3;2;1;2;2;3;2;2;1;2;3;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.42;0.64;1.0;0.4;0.96;70.0;38.0;67.0;94.0;22.0;58.2;6,02;3;1;5;3;5;4;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.62;0.96;0.4;0.96;72.0;40.0;71.0;94.0;22.0;59.8;6,02;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;3;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.5;0.4;0.62;0.5;0.64;62.0;62.0;95.0;96.0;54.0;73.8;6,36;3;1;5;3;2;3;1;1;3;2;1;1;2;3;3;3;1;1;3;1;1;5;2;4;2;1;2;1;4;1;1;5;2;4;2;3;2;5;4;3;1;1;2;3;3;2;1;2;4;3
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.58;0.72;0.54;0.52;74.0;44.0;95.0;92.0;66.0;74.2;6,02;2;3;5;3;1;4;2;1;3;1;3;1;3;4;1;5;3;1;3;1;2;3;2;4;2;4;3;1;4;1;2;3;2;4;2;5;2;1;4;1;2;3;2;4;2;4;2;2;4;2
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.48;0.44;0.36;0.72;0.34;64.0;58.0;69.0;74.0;84.0;69.8;6,49;2;5;4;4;4;5;2;5;2;5;5;5;3;4;2;5;5;5;2;5;5;4;1;5;1;5;2;5;5;5;2;4;2;5;3;5;4;5;5;2;2;1;2;5;1;2;2;2;5;1
LLaMA-3.1-8B-Q8_0;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.42;0.66;0.68;0.66;78.0;60.0;99.0;78.0;52.0;73.4;6,45;2;3;5;3;4;1;2;1;2;1;1;1;4;3;3;5;2;1;2;1;1;5;2;5;2;4;2;1;5;1;1;5;2;5;2;5;2;5;5;3;1;2;2;5;2;4;1;2;5;2
